Date,E_Irradiance_Global_Horizontal_1 (W/m2),E_BOM_Temp_1 (degrees C),E_BaseMet_AirTemperature (degrees C)
7/9/2023 12:56,424,36.3,23
7/9/2023 12:55,413,35.9,23
7/9/2023 12:54,388,35.6,23
7/9/2023 12:53,361,35.3,22
7/9/2023 12:52,338,35.4,23
7/9/2023 12:51,335,35.3,23
7/9/2023 12:50,342,35.1,23
7/9/2023 12:49,336,34.9,23
7/9/2023 12:48,336,35,23
7/9/2023 12:47,331,34.6,23
7/9/2023 12:46,316,34.4,23
7/9/2023 12:45,289,34.5,22
7/9/2023 12:44,263,34.6,22
7/9/2023 12:43,277,34.7,22
7/9/2023 12:42,290,34.6,22
7/9/2023 12:41,278,34.5,22
7/9/2023 12:40,289,34.6,22
7/9/2023 12:39,304,34.7,23
7/9/2023 12:38,311,34.6,23
7/9/2023 12:37,306,34.7,23
7/9/2023 12:36,309,34.7,23
7/9/2023 12:35,311,34.3,22
7/9/2023 12:34,319,34,22
7/9/2023 12:33,333,33.8,22
7/9/2023 12:32,328,33.5,22
7/9/2023 12:31,328,33.2,22
7/9/2023 12:30,321,32.9,22
7/9/2023 12:29,306,32.8,22
7/9/2023 12:28,302,32.7,22
7/9/2023 12:27,284,32.7,22
7/9/2023 12:26,264,32.6,22
7/9/2023 12:25,240,32.8,22
7/9/2023 12:24,232,33,22
7/9/2023 12:23,234,33.1,22
7/9/2023 12:22,225,33,22
7/9/2023 12:21,244,32.9,22
7/9/2023 12:20,248,32.8,22
7/9/2023 12:19,230,32.9,22
7/9/2023 12:18,204,32.9,22
7/9/2023 12:17,196,32.9,22
7/9/2023 12:16,193,33,22
7/9/2023 12:15,197,33.2,22
7/9/2023 12:14,198,33.3,22
7/9/2023 12:13,207,33.5,23
7/9/2023 12:12,229,33.7,22
7/9/2023 12:11,241,33.7,23
7/9/2023 12:10,242,33.8,22
7/9/2023 12:09,224,34.2,23
7/9/2023 12:08,205,34.4,23
7/9/2023 12:07,204,34.8,23
7/9/2023 12:06,204,35.1,23
7/9/2023 12:05,209,35.1,23
7/9/2023 12:04,242,35.1,23
7/9/2023 12:03,262,35.4,23
7/9/2023 12:02,266,35.4,23
7/9/2023 12:01,297,35.4,23
7/9/2023 12:00,338,35.2,23
7/9/2023 11:59,366,34.6,22
7/9/2023 11:58,416,34.2,22
7/9/2023 11:57,381,33.6,22
7/9/2023 11:56,346,33.3,22
7/9/2023 11:55,340,32.9,22
7/9/2023 11:54,303,32.5,22
7/9/2023 11:53,307,32.1,22
7/9/2023 11:52,302,31.7,22
7/9/2023 11:51,283,31.3,22
7/9/2023 11:50,270,31.1,22
7/9/2023 11:49,251,31.1,21
7/9/2023 11:48,240,31,21
7/9/2023 11:47,228,30.9,21
7/9/2023 11:46,221,30.8,21
7/9/2023 11:45,213,30.7,21
7/9/2023 11:44,214,30.7,21
7/9/2023 11:43,212,30.7,21
7/9/2023 11:42,213,30.9,22
7/9/2023 11:41,213,31,22
7/9/2023 11:40,210,31.2,22
7/9/2023 11:39,212,31.4,22
7/9/2023 11:38,203,31.6,22
7/9/2023 11:37,202,31.7,22
7/9/2023 11:36,214,31.7,22
7/9/2023 11:35,207,31.7,22
7/9/2023 11:34,200,31.7,22
7/9/2023 11:33,201,31.9,22
7/9/2023 11:32,207,32,22
7/9/2023 11:31,209,32,22
7/9/2023 11:30,204,32.1,22
7/9/2023 11:29,196,32,22
7/9/2023 11:28,188,32,22
7/9/2023 11:27,185,32,22
7/9/2023 11:26,185,32,22
7/9/2023 11:25,182,32,22
7/9/2023 11:24,174,32,22
7/9/2023 11:23,176,32.1,22
7/9/2023 11:22,186,32.2,22
7/9/2023 11:21,192,32.3,22
7/9/2023 11:20,187,32.4,22
7/9/2023 11:19,183,32.5,22
7/9/2023 11:18,187,32.4,22
7/9/2023 11:17,189,32.4,22
7/9/2023 11:16,190,32.3,22
7/9/2023 11:15,187,32.5,22
7/9/2023 11:14,189,32.4,22
7/9/2023 11:13,194,32.4,22
7/9/2023 11:12,196,32.3,22
7/9/2023 11:11,199,32.4,22
7/9/2023 11:10,203,32.4,22
7/9/2023 11:09,206,32.3,22
7/9/2023 11:08,216,32.1,22
7/9/2023 11:07,211,32.1,22
7/9/2023 11:06,203,31.9,22
7/9/2023 11:05,202,32,22
7/9/2023 11:04,206,31.9,22
7/9/2023 11:03,204,31.8,22
7/9/2023 11:02,196,31.8,22
7/9/2023 11:01,198,31.7,22
7/9/2023 11:00,201,31.6,22
7/9/2023 10:59,200,31.7,22
7/9/2023 10:58,201,31.7,22
7/9/2023 10:57,193,31.8,22
7/9/2023 10:56,201,31.9,22
7/9/2023 10:55,203,32,22
7/9/2023 10:54,196,32,22
7/9/2023 10:53,188,32.1,22
7/9/2023 10:52,182,32.2,22
7/9/2023 10:51,178,32.1,22
7/9/2023 10:50,178,32,22
7/9/2023 10:49,183,32,22
7/9/2023 10:48,181,32,22
7/9/2023 10:47,176,31.8,22
7/9/2023 10:46,179,31.9,22
7/9/2023 10:45,176,32,22
7/9/2023 10:44,192,32.1,22
7/9/2023 10:43,209,32,22
7/9/2023 10:42,222,32,22
7/9/2023 10:41,229,31.9,22
7/9/2023 10:40,226,31.7,22
7/9/2023 10:39,221,31.5,22
7/9/2023 10:38,218,31.2,22
7/9/2023 10:37,222,31.1,22
7/9/2023 10:36,221,31.1,22
7/9/2023 10:35,221,31,22
7/9/2023 10:34,218,31,21
7/9/2023 10:33,220,30.9,22
7/9/2023 10:32,218,30.7,22
7/9/2023 10:31,223,30.6,22
7/9/2023 10:30,217,30.2,22
7/9/2023 10:29,206,30,21
7/9/2023 10:28,197,29.8,21
7/9/2023 10:27,194,29.7,21
7/9/2023 10:26,192,29.6,21
7/9/2023 10:25,193,29.5,21
7/9/2023 10:24,197,29.2,21
7/9/2023 10:23,192,29,21
7/9/2023 10:22,184,28.8,21
7/9/2023 10:21,181,28.7,21
7/9/2023 10:20,179,28.6,21
7/9/2023 10:19,173,28.7,21
7/9/2023 10:18,162,28.9,21
7/9/2023 10:17,159,29,21
7/9/2023 10:16,160,29.2,21
7/9/2023 10:15,159,29.3,21
7/9/2023 10:14,161,29.6,21
7/9/2023 10:13,160,30,21
7/9/2023 10:12,156,30.4,22
7/9/2023 10:11,156,30.8,22
7/9/2023 10:10,163,31.2,22
7/9/2023 10:09,167,31.2,22
7/9/2023 10:08,178,31.1,22
7/9/2023 10:07,188,31,22
7/9/2023 10:06,202,30.8,22
7/9/2023 10:05,200,30.6,22
7/9/2023 10:04,187,30.5,21
7/9/2023 10:03,177,30.6,21
7/9/2023 10:02,170,30.7,22
7/9/2023 10:01,169,30.7,22
7/9/2023 10:00,170,30.7,22
7/9/2023 9:59,177,30.7,22
7/9/2023 9:58,186,30.9,22
7/9/2023 9:57,187,31,22
7/9/2023 9:56,182,31.4,21
7/9/2023 9:55,179,31.9,22
7/9/2023 9:54,177,32.2,22
7/9/2023 9:53,178,32.5,22
7/9/2023 9:52,180,32.5,22
7/9/2023 9:51,182,32.7,22
7/9/2023 9:50,191,32.6,22
7/9/2023 9:49,197,32.5,22
7/9/2023 9:48,212,32.4,22
7/9/2023 9:47,243,32.2,22
7/9/2023 9:46,267,32,22
7/9/2023 9:45,259,31.9,22
7/9/2023 9:44,263,31.7,22
7/9/2023 9:43,245,31.6,22
7/9/2023 9:42,230,31.8,22
7/9/2023 9:41,224,31.8,22
7/9/2023 9:40,217,31.8,22
7/9/2023 9:39,220,31.6,22
7/9/2023 9:38,234,31.4,22
7/9/2023 9:37,237,31.1,22
7/9/2023 9:36,239,30.8,22
7/9/2023 9:35,244,30.5,21
7/9/2023 9:34,251,30.4,21
7/9/2023 9:33,216,30.2,21
7/9/2023 9:32,258,29.8,21
7/9/2023 9:31,265,29.5,21
7/9/2023 9:30,260,29.2,21
7/9/2023 9:29,246,28.8,21
7/9/2023 9:28,230,28.5,21
7/9/2023 9:27,210,28.3,21
7/9/2023 9:26,209,28,21
7/9/2023 9:25,194,27.8,21
7/9/2023 9:24,180,27.5,21
7/9/2023 9:23,183,27.3,21
7/9/2023 9:22,190,27.1,21
7/9/2023 9:21,184,27,21
7/9/2023 9:20,180,27,21
7/9/2023 9:19,168,26.9,21
7/9/2023 9:18,157,26.9,21
7/9/2023 9:17,138,27,21
7/9/2023 9:16,141,27.2,21
7/9/2023 9:15,129,27.3,21
7/9/2023 9:14,123,27.3,21
7/9/2023 9:13,136,27.3,21
7/9/2023 9:12,132,27.3,21
7/9/2023 9:11,134,27.4,21
7/9/2023 9:10,138,27.3,21
7/9/2023 9:09,136,27.4,21
7/9/2023 9:08,135,27.5,21
7/9/2023 9:07,136,27.5,21
7/9/2023 9:06,139,27.6,21
7/9/2023 9:05,139,27.5,21
7/9/2023 9:04,144,27.5,21
7/9/2023 9:03,137,27.4,21
7/9/2023 9:02,148,27.2,21
7/9/2023 9:01,153,27.1,21
7/9/2023 9:00,156,27,21
7/9/2023 8:59,157,26.9,21
7/9/2023 8:58,159,26.7,21
7/9/2023 8:57,154,26.4,21
7/9/2023 8:56,154,26.2,21
7/9/2023 8:55,153,26,21
7/9/2023 8:54,145,25.9,21
7/9/2023 8:53,139,25.8,21
7/9/2023 8:52,119,25.8,21
7/9/2023 8:51,106,25.9,21
7/9/2023 8:50,98,26,21
7/9/2023 8:49,94,26,21
7/9/2023 8:48,93,26.1,21
7/9/2023 8:47,99,26.1,21
7/9/2023 8:46,107,26.1,21
7/9/2023 8:45,116,26,21
7/9/2023 8:44,129,25.9,21
7/9/2023 8:43,142,25.6,21
7/9/2023 8:42,154,25.4,20
7/9/2023 8:41,156,25.2,20
7/9/2023 8:40,157,24.9,20
7/9/2023 8:39,150,24.6,20
7/9/2023 8:38,151,24.3,20
7/9/2023 8:37,141,24.1,20
7/9/2023 8:36,129,23.9,20
7/9/2023 8:35,119,24,20
7/9/2023 8:34,110,24,20
7/9/2023 8:33,99,24,20
7/9/2023 8:32,74,24.2,20
7/9/2023 8:31,62,24.3,20
7/9/2023 8:30,85,24.4,20
7/9/2023 8:29,115,24.4,20
7/9/2023 8:28,136,24.4,20
7/9/2023 8:27,142,24.4,20
7/9/2023 8:26,140,24.3,20
7/9/2023 8:25,138,24.3,20
7/9/2023 8:24,136,24.2,20
7/9/2023 8:23,138,24.1,20
7/9/2023 8:22,141,24,20
7/9/2023 8:21,143,23.8,20
7/9/2023 8:20,140,23.7,20
7/9/2023 8:19,136,23.6,20
7/9/2023 8:18,138,23.5,20
7/9/2023 8:17,142,23.4,20
7/9/2023 8:16,147,23.3,20
7/9/2023 8:15,146,23.1,20
7/9/2023 8:14,144,22.9,20
7/9/2023 8:13,134,22.8,20
7/9/2023 8:12,131,22.6,20
7/9/2023 8:11,125,22.3,20
7/9/2023 8:10,124,22.1,20
7/9/2023 8:09,121,21.9,20
7/9/2023 8:08,110,21.6,20
7/9/2023 8:07,107,21.4,20
7/9/2023 8:06,91,21.3,20
7/9/2023 8:05,77,21.2,20
7/9/2023 8:04,69,21.1,20
7/9/2023 8:03,65,21.1,20
7/9/2023 8:02,67,21.1,20
7/9/2023 8:01,66,21,20
7/9/2023 8:00,64,21,20
7/9/2023 7:59,64,20.8,20
7/9/2023 7:58,58,20.8,20
7/9/2023 7:57,50,20.8,20
7/9/2023 7:56,45,20.7,20
7/9/2023 7:55,41,20.7,20
7/9/2023 7:54,37,20.7,20
7/9/2023 7:53,36,20.7,20
7/9/2023 7:52,37,20.7,20
7/9/2023 7:51,36,20.8,19
7/9/2023 7:50,35,20.8,19
7/9/2023 7:49,35,20.9,19
7/9/2023 7:48,37,20.9,19
7/9/2023 7:47,39,21,19
7/9/2023 7:46,41,21,19
7/9/2023 7:45,43,21,19
7/9/2023 7:44,48,21.1,19
7/9/2023 7:43,57,21,19
7/9/2023 7:42,61,21,19
7/9/2023 7:41,59,21,19
7/9/2023 7:40,57,20.9,19
7/9/2023 7:39,57,20.9,19
7/9/2023 7:38,59,20.8,19
7/9/2023 7:37,60,20.8,19
7/9/2023 7:36,58,20.8,19
7/9/2023 7:35,55,20.7,19
7/9/2023 7:34,53,20.7,19
7/9/2023 7:33,51,20.7,19
7/9/2023 7:32,48,20.6,19
7/9/2023 7:31,45,20.6,19
7/9/2023 7:30,41,20.6,19
7/9/2023 7:29,39,20.6,19
7/9/2023 7:28,36,20.6,19
7/9/2023 7:27,31,20.6,19
7/9/2023 7:26,27,20.6,20
7/9/2023 7:25,28,20.6,19
7/9/2023 7:24,30,20.7,20
7/9/2023 7:23,32,20.7,20
7/9/2023 7:22,34,20.8,20
7/9/2023 7:21,36,20.8,20
7/9/2023 7:20,39,20.8,20
7/9/2023 7:19,41,20.9,20
7/9/2023 7:18,42,20.9,20
7/9/2023 7:17,43,21,20
7/9/2023 7:16,41,20.9,20
7/9/2023 7:15,41,20.9,20
7/9/2023 7:14,39,20.9,20
7/9/2023 7:13,36,20.9,20
7/9/2023 7:12,33,21,20
7/9/2023 7:11,32,21,20
7/9/2023 7:10,34,21,20
7/9/2023 7:09,34,21,20
7/9/2023 7:08,34,21,20
7/9/2023 7:07,35,21,20
7/9/2023 7:06,35,21,20
7/9/2023 7:05,37,21,20
7/9/2023 7:04,39,21,20
7/9/2023 7:03,42,21,20
7/9/2023 7:02,43,20.9,20
7/9/2023 7:01,43,20.9,20
7/9/2023 7:00,41,20.8,20
7/9/2023 6:59,38,20.8,20
7/9/2023 6:58,36,20.7,20
7/9/2023 6:57,35,20.7,20
7/9/2023 6:56,36,20.7,20
7/9/2023 6:55,36,20.6,20
7/9/2023 6:54,35,20.6,20
7/9/2023 6:53,33,20.6,20
7/9/2023 6:52,32,20.6,20
7/9/2023 6:51,32,20.6,20
7/9/2023 6:50,33,20.5,20
7/9/2023 6:49,33,20.5,20
7/9/2023 6:48,34,20.5,20
7/9/2023 6:47,36,20.4,20
7/9/2023 6:46,34,20.4,20
7/9/2023 6:45,31,20.4,20
7/9/2023 6:44,28,20.4,20
7/9/2023 6:43,28,20.3,20
7/9/2023 6:42,30,20.3,20
7/9/2023 6:41,29,20.3,20
7/9/2023 6:40,23,20.3,20
7/9/2023 6:39,22,20.2,20
7/9/2023 6:38,23,20.2,20
7/9/2023 6:37,23,20.2,20
7/9/2023 6:36,21,20.2,20
7/9/2023 6:35,20,20.1,20
7/9/2023 6:34,20,20.1,20
7/9/2023 6:33,18,20.1,20
7/9/2023 6:32,17,20.1,20
7/9/2023 6:31,17,20.1,20
7/9/2023 6:30,18,20.1,20
7/9/2023 6:29,20,20.1,20
7/9/2023 6:28,22,20.1,20
7/9/2023 6:27,23,20.1,20
7/9/2023 6:26,23,20,20
7/9/2023 6:25,22,20,20
7/9/2023 6:24,18,20,20
7/9/2023 6:23,18,20,20
7/9/2023 6:22,17,20,20
7/9/2023 6:21,16,19.9,20
7/9/2023 6:20,15,19.9,20
7/9/2023 6:19,14,19.9,19
7/9/2023 6:18,14,19.9,19
7/9/2023 6:17,14,19.9,19
7/9/2023 6:16,14,19.9,19
7/9/2023 6:15,14,19.8,19
7/9/2023 6:14,14,19.8,19
7/9/2023 6:13,13,19.8,19
7/9/2023 6:12,12,19.8,19
7/9/2023 6:11,11,19.8,19
7/9/2023 6:10,10,19.8,19
7/9/2023 6:09,9,19.8,19
7/9/2023 6:08,8,19.8,19
7/9/2023 6:07,8,19.8,19
7/9/2023 6:06,8,19.8,19
7/9/2023 6:05,9,19.8,19
7/9/2023 6:04,9,19.8,19
7/9/2023 6:03,9,19.8,19
7/9/2023 6:02,10,19.8,19
7/9/2023 6:01,10,19.7,19
7/9/2023 6:00,10,19.7,19
7/9/2023 5:59,10,19.7,19
7/9/2023 5:58,10,19.7,19
7/9/2023 5:57,9,19.7,19
7/9/2023 5:56,8,19.7,19
7/9/2023 5:55,7,19.7,19
7/9/2023 5:54,7,19.7,19
7/9/2023 5:53,8,19.7,19
7/9/2023 5:52,8,19.6,19
7/9/2023 5:51,8,19.6,19
7/9/2023 5:50,8,19.6,19
7/9/2023 5:49,8,19.6,19
7/9/2023 5:48,7,19.6,19
7/9/2023 5:47,7,19.6,19
7/9/2023 5:46,7,19.6,19
7/9/2023 5:45,6,19.6,19
7/9/2023 5:44,6,19.6,19
7/9/2023 5:43,6,19.5,19
7/9/2023 5:42,6,19.5,19
7/9/2023 5:41,6,19.5,19
7/9/2023 5:40,6,19.5,19
7/9/2023 5:39,6,19.5,19
7/9/2023 5:38,6,19.5,19
7/9/2023 5:37,6,19.5,19
7/9/2023 5:36,6,19.4,19
7/9/2023 5:35,5,19.4,19
7/9/2023 5:34,5,19.4,19
7/9/2023 5:33,0,19.4,19
7/9/2023 5:32,0,19.4,19
7/9/2023 5:31,0,19.4,19
7/9/2023 5:30,0,19.3,19
7/9/2023 5:29,0,19.3,19
7/9/2023 5:28,0,19.3,19
7/9/2023 5:27,0,19.3,19
7/9/2023 5:26,0,19.3,19
7/9/2023 5:25,0,19.3,19
7/9/2023 5:24,0,19.3,19
7/9/2023 5:23,0,19.3,19
7/9/2023 5:22,0,19.3,19
7/9/2023 5:21,0,19.3,19
7/9/2023 5:20,0,19.3,19
7/9/2023 5:19,0,19.3,19
7/9/2023 5:18,0,19.3,19
7/9/2023 5:17,0,19.3,19
7/9/2023 5:16,0,19.3,19
7/9/2023 5:15,0,19.3,19
7/9/2023 5:14,0,19.3,19
7/9/2023 5:13,0,19.3,19
7/9/2023 5:12,0,19.3,19
7/9/2023 5:11,0,19.3,19
7/9/2023 5:10,0,19.3,19
7/9/2023 5:09,0,19.3,19
7/9/2023 5:08,0,19.3,19
7/9/2023 5:07,0,19.3,19
7/9/2023 5:06,0,19.3,19
7/9/2023 5:05,0,19.3,19
7/9/2023 5:04,0,19.3,19
7/9/2023 5:03,0,19.3,19
7/9/2023 5:02,0,19.3,19
7/9/2023 5:01,0,19.3,19
7/9/2023 5:00,0,19.3,19
7/9/2023 4:59,0,19.3,19
7/9/2023 4:58,0,19.3,19
7/9/2023 4:57,0,19.3,19
7/9/2023 4:56,0,19.3,19
7/9/2023 4:55,0,19.3,19
7/9/2023 4:54,0,19.3,19
7/9/2023 4:53,0,19.3,19
7/9/2023 4:52,0,19.3,19
7/9/2023 4:51,0,19.3,19
7/9/2023 4:50,0,19.3,19
7/9/2023 4:49,0,19.3,19
7/9/2023 4:48,0,19.3,19
7/9/2023 4:47,0,19.3,19
7/9/2023 4:46,0,19.3,19
7/9/2023 4:45,0,19.3,19
7/9/2023 4:44,0,19.3,19
7/9/2023 4:43,0,19.3,19
7/9/2023 4:42,0,19.3,19
7/9/2023 4:41,0,19.3,19
7/9/2023 4:40,0,19.3,19
7/9/2023 4:39,0,19.3,19
7/9/2023 4:38,0,19.3,19
7/9/2023 4:37,0,19.3,19
7/9/2023 4:36,0,19.3,19
7/9/2023 4:35,0,19.3,19
7/9/2023 4:34,0,19.3,19
7/9/2023 4:33,0,19.3,19
7/9/2023 4:32,0,19.3,19
7/9/2023 4:31,0,19.4,19
7/9/2023 4:30,0,19.4,19
7/9/2023 4:29,0,19.4,19
7/9/2023 4:28,0,19.4,19
7/9/2023 4:27,0,19.4,19
7/9/2023 4:26,0,19.5,19
7/9/2023 4:25,0,19.5,19
7/9/2023 4:24,0,19.5,19
7/9/2023 4:23,0,19.5,19
7/9/2023 4:22,0,19.5,19
7/9/2023 4:21,0,19.5,19
7/9/2023 4:20,0,19.5,19
7/9/2023 4:19,0,19.5,19
7/9/2023 4:18,0,19.5,19
7/9/2023 4:17,0,19.5,19
7/9/2023 4:16,0,19.5,19
7/9/2023 4:15,0,19.5,19
7/9/2023 4:14,0,19.5,19
7/9/2023 4:13,0,19.5,19
7/9/2023 4:12,0,19.5,19
7/9/2023 4:11,0,19.5,19
7/9/2023 4:10,0,19.5,19
7/9/2023 4:09,0,19.5,19
7/9/2023 4:08,0,19.5,19
7/9/2023 4:07,0,19.5,19
7/9/2023 4:06,0,19.5,19
7/9/2023 4:05,0,19.5,19
7/9/2023 4:04,0,19.5,19
7/9/2023 4:03,0,19.5,19
7/9/2023 4:02,0,19.5,19
7/9/2023 4:01,0,19.5,19
7/9/2023 4:00,0,19.6,19
7/9/2023 3:59,0,19.6,19
7/9/2023 3:58,0,19.6,19
7/9/2023 3:57,0,19.6,19
7/9/2023 3:56,0,19.6,19
7/9/2023 3:55,0,19.6,19
7/9/2023 3:54,0,19.6,19
7/9/2023 3:53,0,19.6,19
7/9/2023 3:52,0,19.6,19
7/9/2023 3:51,0,19.6,19
7/9/2023 3:50,0,19.6,19
7/9/2023 3:49,0,19.6,19
7/9/2023 3:48,0,19.6,19
7/9/2023 3:47,0,19.6,19
7/9/2023 3:46,0,19.6,19
7/9/2023 3:45,0,19.6,19
7/9/2023 3:44,0,19.6,19
7/9/2023 3:43,0,19.5,19
7/9/2023 3:42,0,19.5,19
7/9/2023 3:41,0,19.6,19
7/9/2023 3:40,0,19.5,19
7/9/2023 3:39,0,19.5,19
7/9/2023 3:38,0,19.5,19
7/9/2023 3:37,0,19.6,19
7/9/2023 3:36,0,19.6,19
7/9/2023 3:35,0,19.6,19
7/9/2023 3:34,0,19.6,19
7/9/2023 3:33,0,19.6,19
7/9/2023 3:32,0,19.6,19
7/9/2023 3:31,0,19.6,19
7/9/2023 3:30,0,19.6,19
7/9/2023 3:29,0,19.6,19
7/9/2023 3:28,0,19.6,19
7/9/2023 3:27,0,19.6,19
7/9/2023 3:26,0,19.6,19
7/9/2023 3:25,0,19.6,19
7/9/2023 3:24,0,19.6,19
7/9/2023 3:23,0,19.6,19
7/9/2023 3:22,0,19.6,19
7/9/2023 3:21,0,19.6,19
7/9/2023 3:20,0,19.6,19
7/9/2023 3:19,0,19.6,19
7/9/2023 3:18,0,19.6,19
7/9/2023 3:17,0,19.6,19
7/9/2023 3:16,0,19.6,19
7/9/2023 3:15,0,19.6,19
7/9/2023 3:14,0,19.6,20
7/9/2023 3:13,0,19.6,20
7/9/2023 3:12,0,19.6,20
7/9/2023 3:11,0,19.6,20
7/9/2023 3:10,0,19.7,20
7/9/2023 3:09,0,19.7,20
7/9/2023 3:08,0,19.7,20
7/9/2023 3:07,0,19.7,20
7/9/2023 3:06,0,19.7,20
7/9/2023 3:05,0,19.7,20
7/9/2023 3:04,0,19.7,20
7/9/2023 3:03,0,19.7,20
7/9/2023 3:02,0,19.7,20
7/9/2023 3:01,0,19.7,20
7/9/2023 3:00,0,19.7,20
7/9/2023 2:59,0,19.7,20
7/9/2023 2:58,0,19.8,20
7/9/2023 2:57,0,19.8,20
7/9/2023 2:56,0,19.8,20
7/9/2023 2:55,0,19.8,20
7/9/2023 2:54,0,19.8,20
7/9/2023 2:53,0,19.8,20
7/9/2023 2:52,0,19.8,20
7/9/2023 2:51,0,19.8,20
7/9/2023 2:50,0,19.8,20
7/9/2023 2:49,0,19.8,20
7/9/2023 2:48,0,19.8,20
7/9/2023 2:47,0,19.8,20
7/9/2023 2:46,0,19.8,20
7/9/2023 2:45,0,19.8,20
7/9/2023 2:44,0,19.8,20
7/9/2023 2:43,0,19.8,20
7/9/2023 2:42,0,19.8,20
7/9/2023 2:41,0,19.8,20
7/9/2023 2:40,0,19.8,20
7/9/2023 2:39,0,19.8,20
7/9/2023 2:38,0,19.8,20
7/9/2023 2:37,0,19.8,20
7/9/2023 2:36,0,19.8,20
7/9/2023 2:35,0,19.8,20
7/9/2023 2:34,0,19.8,20
7/9/2023 2:33,0,19.8,20
7/9/2023 2:32,0,19.8,20
7/9/2023 2:31,0,19.8,20
7/9/2023 2:30,0,19.8,20
7/9/2023 2:29,0,19.8,20
7/9/2023 2:28,0,19.8,20
7/9/2023 2:27,0,19.8,20
7/9/2023 2:26,0,19.8,20
7/9/2023 2:25,0,19.7,20
7/9/2023 2:24,0,19.7,20
7/9/2023 2:23,0,19.7,20
7/9/2023 2:22,0,19.8,20
7/9/2023 2:21,0,19.8,20
7/9/2023 2:20,0,19.8,20
7/9/2023 2:19,0,19.8,20
7/9/2023 2:18,0,19.8,20
7/9/2023 2:17,0,19.8,20
7/9/2023 2:16,0,19.8,20
7/9/2023 2:15,0,19.8,20
7/9/2023 2:14,0,19.8,20
7/9/2023 2:13,0,19.8,20
7/9/2023 2:12,0,19.8,20
7/9/2023 2:11,0,19.8,20
7/9/2023 2:10,0,19.8,20
7/9/2023 2:09,0,19.8,20
7/9/2023 2:08,0,19.8,20
7/9/2023 2:07,0,19.8,20
7/9/2023 2:06,0,19.8,20
7/9/2023 2:05,0,19.8,20
7/9/2023 2:04,0,19.8,20
7/9/2023 2:03,0,19.8,20
7/9/2023 2:02,0,19.7,20
7/9/2023 2:01,0,19.7,20
7/9/2023 2:00,0,19.7,20
7/9/2023 1:59,0,19.7,20
7/9/2023 1:58,0,19.7,20
7/9/2023 1:57,0,19.7,20
7/9/2023 1:56,0,19.7,20
7/9/2023 1:55,0,19.7,20
7/9/2023 1:54,0,19.7,20
7/9/2023 1:53,0,19.7,20
7/9/2023 1:52,0,19.8,20
7/9/2023 1:51,0,19.7,20
7/9/2023 1:50,0,19.8,20
7/9/2023 1:49,0,19.8,20
7/9/2023 1:48,0,19.8,20
7/9/2023 1:47,0,19.8,20
7/9/2023 1:46,0,19.8,20
7/9/2023 1:45,0,19.8,20
7/9/2023 1:44,0,19.8,20
7/9/2023 1:43,0,19.8,20
7/9/2023 1:42,0,19.8,20
7/9/2023 1:41,0,19.8,20
7/9/2023 1:40,0,19.8,20
7/9/2023 1:39,0,19.8,20
7/9/2023 1:38,0,19.8,20
7/9/2023 1:37,0,19.8,20
7/9/2023 1:36,0,19.8,20
7/9/2023 1:35,0,19.8,20
7/9/2023 1:34,0,19.8,20
7/9/2023 1:33,0,19.8,20
7/9/2023 1:32,0,19.8,20
7/9/2023 1:31,0,19.8,19
7/9/2023 1:30,0,19.8,19
7/9/2023 1:29,0,19.8,19
7/9/2023 1:28,0,19.7,19
7/9/2023 1:27,0,19.7,19
7/9/2023 1:26,0,19.7,19
7/9/2023 1:25,0,19.7,19
7/9/2023 1:24,0,19.7,19
7/9/2023 1:23,0,19.7,19
7/9/2023 1:22,0,19.7,19
7/9/2023 1:21,0,19.7,19
7/9/2023 1:20,0,19.7,19
7/9/2023 1:19,0,19.7,19
7/9/2023 1:18,0,19.7,20
7/9/2023 1:17,0,19.7,20
7/9/2023 1:16,0,19.7,20
7/9/2023 1:15,0,19.7,20
7/9/2023 1:14,0,19.7,20
7/9/2023 1:13,0,19.8,20
7/9/2023 1:12,0,19.8,20
7/9/2023 1:11,0,19.8,20
7/9/2023 1:10,0,19.8,20
7/9/2023 1:09,0,19.8,20
7/9/2023 1:08,0,19.8,20
7/9/2023 1:07,0,19.8,19
7/9/2023 1:06,0,19.8,19
7/9/2023 1:05,0,19.8,19
7/9/2023 1:04,0,19.8,19
7/9/2023 1:03,0,19.8,19
7/9/2023 1:02,0,19.7,19
7/9/2023 1:01,0,19.7,19
7/9/2023 1:00,0,19.7,19
7/9/2023 0:59,0,19.7,19
7/9/2023 0:58,0,19.7,19
7/9/2023 0:57,0,19.7,19
7/9/2023 0:56,0,19.7,19
7/9/2023 0:55,0,19.7,19
7/9/2023 0:54,0,19.8,19
7/9/2023 0:53,0,19.8,19
7/9/2023 0:52,0,19.8,20
7/9/2023 0:51,0,19.9,20
7/9/2023 0:50,0,19.9,20
7/9/2023 0:49,0,19.9,20
7/9/2023 0:48,0,19.9,20
7/9/2023 0:47,0,19.9,20
7/9/2023 0:46,0,19.9,20
7/9/2023 0:45,0,20,20
7/9/2023 0:44,0,20,20
7/9/2023 0:43,0,20,20
7/9/2023 0:42,0,20,20
7/9/2023 0:41,0,20,20
7/9/2023 0:40,0,20,20
7/9/2023 0:39,0,20,20
7/9/2023 0:38,0,20,20
7/9/2023 0:37,0,20,20
7/9/2023 0:36,0,20,20
