Date,totalRealPower (W)
7/18/2023 13:03,10873
7/18/2023 13:02,10008
7/18/2023 13:01,10117
7/18/2023 13:00,9397
7/18/2023 12:59,12992
7/18/2023 12:58,11661
7/18/2023 12:57,11041
7/18/2023 12:56,11028
7/18/2023 12:55,10752
7/18/2023 12:54,10683
7/18/2023 12:53,10649
7/18/2023 12:52,12492
7/18/2023 12:51,21611
7/18/2023 12:50,12725
7/18/2023 12:49,10051
7/18/2023 12:48,11102
7/18/2023 12:47,11291
7/18/2023 12:46,11293
7/18/2023 12:45,13426
7/18/2023 12:44,12146
7/18/2023 12:43,12069
7/18/2023 12:42,12246
7/18/2023 12:41,11935
7/18/2023 12:40,11916
7/18/2023 12:39,11085
7/18/2023 12:38,12818
7/18/2023 12:37,11251
7/18/2023 12:36,11945
7/18/2023 12:35,11273
7/18/2023 12:34,11198
7/18/2023 12:33,11186
7/18/2023 12:32,13934
7/18/2023 12:31,13510
7/18/2023 12:30,11652
7/18/2023 12:29,13286
7/18/2023 12:28,13025
7/18/2023 12:27,11807
7/18/2023 12:26,12128
7/18/2023 12:25,11756
7/18/2023 12:24,16008
7/18/2023 12:23,10854
7/18/2023 12:22,9551
7/18/2023 12:21,9585
7/18/2023 12:20,9732
7/18/2023 12:19,9615
7/18/2023 12:18,11210
7/18/2023 12:17,11327
7/18/2023 12:16,10368
7/18/2023 12:15,11299
7/18/2023 12:14,11587
7/18/2023 12:13,10811
7/18/2023 12:12,10962
7/18/2023 12:11,13078
7/18/2023 12:10,14207
7/18/2023 12:09,12236
7/18/2023 12:08,11092
7/18/2023 12:07,11039
7/18/2023 12:06,10923
7/18/2023 12:05,10886
7/18/2023 12:04,12662
7/18/2023 12:03,12811
7/18/2023 12:02,11568
7/18/2023 12:01,12572
7/18/2023 12:00,12806
7/18/2023 11:59,12351
7/18/2023 11:58,12045
7/18/2023 11:57,13705
7/18/2023 11:56,12656
7/18/2023 11:55,11117
7/18/2023 11:54,11281
7/18/2023 11:53,10988
7/18/2023 11:52,11707
7/18/2023 11:51,11679
7/18/2023 11:50,13488
7/18/2023 11:49,11235
7/18/2023 11:48,12172
7/18/2023 11:47,12346
7/18/2023 11:46,12299
7/18/2023 11:45,13033
7/18/2023 11:44,14349
7/18/2023 11:43,13129
7/18/2023 11:42,11621
7/18/2023 11:41,13426
7/18/2023 11:40,9909
7/18/2023 11:39,9439
7/18/2023 11:38,9675
7/18/2023 11:37,11390
7/18/2023 11:36,12207
7/18/2023 11:35,10638
7/18/2023 11:34,11354
7/18/2023 11:33,11371
7/18/2023 11:32,11015
7/18/2023 11:31,10849
7/18/2023 11:30,11037
7/18/2023 11:29,11039
7/18/2023 11:28,9548
7/18/2023 11:27,9459
7/18/2023 11:26,9474
7/18/2023 11:25,9413
7/18/2023 11:24,9259
7/18/2023 11:23,11067
7/18/2023 11:22,11906
7/18/2023 11:21,9700
7/18/2023 11:20,10009
7/18/2023 11:19,10150
7/18/2023 11:18,10973
7/18/2023 11:17,11118
7/18/2023 11:16,12930
7/18/2023 11:15,11234
7/18/2023 11:14,11141
7/18/2023 11:13,11089
7/18/2023 11:12,11136
7/18/2023 11:11,11145
7/18/2023 11:10,12504
7/18/2023 11:09,12823
7/18/2023 11:08,11990
7/18/2023 11:07,12094
7/18/2023 11:06,10489
7/18/2023 11:05,10707
7/18/2023 11:04,13339
7/18/2023 11:03,14016
7/18/2023 11:02,10717
7/18/2023 11:01,13604
7/18/2023 11:00,12179
7/18/2023 10:59,10443
7/18/2023 10:58,10406
7/18/2023 10:57,10332
7/18/2023 10:56,10301
7/18/2023 10:55,10319
7/18/2023 10:54,10308
7/18/2023 10:53,12053
7/18/2023 10:52,11029
7/18/2023 10:51,11473
7/18/2023 10:50,10998
7/18/2023 10:49,11132
7/18/2023 10:48,10449
7/18/2023 10:47,9499
7/18/2023 10:46,11064
7/18/2023 10:45,11409
7/18/2023 10:44,9618
7/18/2023 10:43,9616
7/18/2023 10:42,9172
7/18/2023 10:41,8876
7/18/2023 10:40,10042
7/18/2023 10:39,10222
7/18/2023 10:38,13449
7/18/2023 10:37,11850
7/18/2023 10:36,11778
7/18/2023 10:35,11809
7/18/2023 10:34,11712
7/18/2023 10:33,12825
7/18/2023 10:32,12905
7/18/2023 10:31,11863
7/18/2023 10:30,11981
7/18/2023 10:29,10573
7/18/2023 10:28,10665
7/18/2023 10:27,11477
7/18/2023 10:26,10619
7/18/2023 10:25,11709
7/18/2023 10:24,13270
7/18/2023 10:23,12691
7/18/2023 10:22,13604
7/18/2023 10:21,10297
7/18/2023 10:20,10157
7/18/2023 10:19,9230
7/18/2023 10:18,13107
7/18/2023 10:17,9297
7/18/2023 10:16,9598
7/18/2023 10:15,11865
7/18/2023 10:14,13211
7/18/2023 10:13,10397
7/18/2023 10:12,11299
7/18/2023 10:11,9876
7/18/2023 10:10,9656
7/18/2023 10:09,10600
7/18/2023 10:08,10222
7/18/2023 10:07,12393
7/18/2023 10:06,10098
7/18/2023 10:05,10111
7/18/2023 10:04,9523
7/18/2023 10:03,9106
7/18/2023 10:02,10355
7/18/2023 10:01,10253
7/18/2023 10:00,14541
7/18/2023 9:59,14371
7/18/2023 9:58,14763
7/18/2023 9:57,13854
7/18/2023 9:56,11124
7/18/2023 9:55,10836
7/18/2023 9:54,10652
7/18/2023 9:53,11923
7/18/2023 9:52,12718
7/18/2023 9:51,10150
7/18/2023 9:50,10568
7/18/2023 9:49,11570
7/18/2023 9:48,11580
7/18/2023 9:47,11587
7/18/2023 9:46,10958
7/18/2023 9:45,12325
7/18/2023 9:44,12161
7/18/2023 9:43,10732
7/18/2023 9:42,10695
7/18/2023 9:41,11270
7/18/2023 9:40,10263
7/18/2023 9:39,11213
7/18/2023 9:38,12858
7/18/2023 9:37,12789
7/18/2023 9:36,15147
7/18/2023 9:35,10570
7/18/2023 9:34,10322
7/18/2023 9:33,11090
7/18/2023 9:32,9958
7/18/2023 9:31,9988
7/18/2023 9:30,11485
7/18/2023 9:29,9876
7/18/2023 9:28,11081
7/18/2023 9:27,10998
7/18/2023 9:26,11150
7/18/2023 9:25,10018
7/18/2023 9:24,9555
7/18/2023 9:23,11461
7/18/2023 9:22,13125
7/18/2023 9:21,10661
7/18/2023 9:20,10698
7/18/2023 9:19,10104
7/18/2023 9:18,12665
7/18/2023 9:17,12754
7/18/2023 9:16,11705
7/18/2023 9:15,13156
7/18/2023 9:14,13941
7/18/2023 9:13,11630
7/18/2023 9:12,11532
7/18/2023 9:11,11484
7/18/2023 9:10,11621
7/18/2023 9:09,11376
7/18/2023 9:08,12762
7/18/2023 9:07,14559
7/18/2023 9:06,12865
7/18/2023 9:05,11450
7/18/2023 9:04,12696
7/18/2023 9:03,12592
7/18/2023 9:02,12565
7/18/2023 9:01,11667
7/18/2023 9:00,12638
7/18/2023 8:59,13063
7/18/2023 8:58,11931
7/18/2023 8:57,11181
7/18/2023 8:56,13905
7/18/2023 8:55,13424
7/18/2023 8:54,10847
7/18/2023 8:53,11059
7/18/2023 8:52,12301
7/18/2023 8:51,11304
7/18/2023 8:50,10009
7/18/2023 8:49,9975
7/18/2023 8:48,10892
7/18/2023 8:47,10746
7/18/2023 8:46,10693
7/18/2023 8:45,8895
7/18/2023 8:44,10503
7/18/2023 8:43,9324
7/18/2023 8:42,10295
7/18/2023 8:41,9050
7/18/2023 8:40,10640
7/18/2023 8:39,9987
7/18/2023 8:38,10315
7/18/2023 8:37,17459
7/18/2023 8:36,12783
7/18/2023 8:35,11180
7/18/2023 8:34,12090
7/18/2023 8:33,9335
7/18/2023 8:32,10688
7/18/2023 8:31,9475
7/18/2023 8:30,9656
7/18/2023 8:29,13310
7/18/2023 8:28,10185
7/18/2023 8:27,10512
7/18/2023 8:26,8471
7/18/2023 8:25,9931
7/18/2023 8:24,8595
7/18/2023 8:23,9313
7/18/2023 8:22,13023
7/18/2023 8:21,10176
7/18/2023 8:20,8978
7/18/2023 8:19,14023
7/18/2023 8:18,14633
7/18/2023 8:17,13088
7/18/2023 8:16,13021
7/18/2023 8:15,11768
7/18/2023 8:14,9914
7/18/2023 8:13,10623
7/18/2023 8:12,10277
7/18/2023 8:11,10758
7/18/2023 8:10,10721
7/18/2023 8:09,13312
7/18/2023 8:08,11504
7/18/2023 8:07,10561
7/18/2023 8:06,10760
7/18/2023 8:05,9693
7/18/2023 8:04,11175
7/18/2023 8:03,11291
7/18/2023 8:02,11776
7/18/2023 8:01,12450
7/18/2023 8:00,12473
7/18/2023 7:59,12536
7/18/2023 7:58,9698
7/18/2023 7:57,10700
7/18/2023 7:56,12424
7/18/2023 7:55,12498
7/18/2023 7:54,10851
7/18/2023 7:53,10848
7/18/2023 7:52,10854
7/18/2023 7:51,9748
7/18/2023 7:50,10641
7/18/2023 7:49,13197
7/18/2023 7:48,13926
7/18/2023 7:47,13625
7/18/2023 7:46,14775
7/18/2023 7:45,14143
7/18/2023 7:44,10820
7/18/2023 7:43,10248
7/18/2023 7:42,10021
7/18/2023 7:41,11860
7/18/2023 7:40,10605
7/18/2023 7:39,10206
7/18/2023 7:38,10048
7/18/2023 7:37,12411
7/18/2023 7:36,11832
7/18/2023 7:35,14200
7/18/2023 7:34,12242
7/18/2023 7:33,13695
7/18/2023 7:32,13559
7/18/2023 7:31,13480
7/18/2023 7:30,13232
7/18/2023 7:29,10627
7/18/2023 7:28,12460
7/18/2023 7:27,12038
7/18/2023 7:26,11724
7/18/2023 7:25,10725
7/18/2023 7:24,10689
7/18/2023 7:23,8682
7/18/2023 7:22,7945
7/18/2023 7:21,12299
7/18/2023 7:20,12282
7/18/2023 7:19,9877
7/18/2023 7:18,6943
7/18/2023 7:17,7721
7/18/2023 7:16,7767
7/18/2023 7:15,8770
7/18/2023 7:14,11652
7/18/2023 7:13,11627
7/18/2023 7:12,9877
7/18/2023 7:11,9044
7/18/2023 7:10,7251
7/18/2023 7:09,7084
7/18/2023 7:08,7119
7/18/2023 7:07,7712
7/18/2023 7:06,8944
7/18/2023 7:05,8689
7/18/2023 7:04,7867
7/18/2023 7:03,7475
7/18/2023 7:02,7603
7/18/2023 7:01,7712
7/18/2023 7:00,7433
7/18/2023 6:59,8525
7/18/2023 6:58,9094
7/18/2023 6:57,6825
7/18/2023 6:56,6847
7/18/2023 6:55,6685
7/18/2023 6:54,6762
7/18/2023 6:53,7776
7/18/2023 6:52,10166
7/18/2023 6:51,9669
7/18/2023 6:50,10462
7/18/2023 6:49,9048
7/18/2023 6:48,9410
7/18/2023 6:47,9378
7/18/2023 6:46,8772
7/18/2023 6:45,7395
7/18/2023 6:44,7331
7/18/2023 6:43,9186
7/18/2023 6:42,10073
7/18/2023 6:41,8611
7/18/2023 6:40,8811
7/18/2023 6:39,7909
7/18/2023 6:38,13056
7/18/2023 6:37,12886
7/18/2023 6:36,14452
7/18/2023 6:35,14507
7/18/2023 6:34,12891
7/18/2023 6:33,13049
7/18/2023 6:32,13289
7/18/2023 6:31,13223
7/18/2023 6:30,12320
7/18/2023 6:29,13583
7/18/2023 6:28,13647
7/18/2023 6:27,13136
7/18/2023 6:26,11837
7/18/2023 6:25,11926
7/18/2023 6:24,12043
7/18/2023 6:23,12015
7/18/2023 6:22,16151
7/18/2023 6:21,14830
7/18/2023 6:20,12227
7/18/2023 6:19,12062
7/18/2023 6:18,12069
7/18/2023 6:17,11857
7/18/2023 6:16,11944
7/18/2023 6:15,11947
7/18/2023 6:14,13578
7/18/2023 6:13,13962
7/18/2023 6:12,13521
7/18/2023 6:11,15742
7/18/2023 6:10,13001
7/18/2023 6:09,11447
7/18/2023 6:08,11338
7/18/2023 6:07,11509
7/18/2023 6:06,13109
7/18/2023 6:05,11514
7/18/2023 6:04,12424
7/18/2023 6:03,12202
7/18/2023 6:02,11369
7/18/2023 6:01,11345
7/18/2023 6:00,12152
7/18/2023 5:59,14258
7/18/2023 5:58,14817
7/18/2023 5:57,14012
7/18/2023 5:56,13333
7/18/2023 5:55,14538
7/18/2023 5:54,12996
7/18/2023 5:53,12545
7/18/2023 5:52,12512
7/18/2023 5:51,12284
7/18/2023 5:50,13110
7/18/2023 5:49,13321
7/18/2023 5:48,12258
7/18/2023 5:47,7685
7/18/2023 5:46,7693
7/18/2023 5:45,8595
7/18/2023 5:44,8832
7/18/2023 5:43,8063
7/18/2023 5:42,8914
7/18/2023 5:41,9119
7/18/2023 5:40,7702
7/18/2023 5:39,8263
7/18/2023 5:38,9342
7/18/2023 5:37,8161
7/18/2023 5:36,8091
7/18/2023 5:35,8372
7/18/2023 5:34,13003
7/18/2023 5:33,8763
7/18/2023 5:32,7754
7/18/2023 5:31,7245
7/18/2023 5:30,7285
7/18/2023 5:29,9888
7/18/2023 5:28,7108
7/18/2023 5:27,7066
7/18/2023 5:26,8548
7/18/2023 5:25,7080
7/18/2023 5:24,8114
7/18/2023 5:23,8005
7/18/2023 5:22,8884
7/18/2023 5:21,9625
7/18/2023 5:20,8273
7/18/2023 5:19,9994
7/18/2023 5:18,9388
7/18/2023 5:17,8575
7/18/2023 5:16,7464
7/18/2023 5:15,7454
7/18/2023 5:14,8476
7/18/2023 5:13,9574
7/18/2023 5:12,10732
7/18/2023 5:11,10795
7/18/2023 5:10,8186
7/18/2023 5:09,8212
7/18/2023 5:08,9923
7/18/2023 5:07,7654
7/18/2023 5:06,7566
7/18/2023 5:05,9235
7/18/2023 5:04,6857
7/18/2023 5:03,6831
7/18/2023 5:02,7710
7/18/2023 5:01,7704
7/18/2023 5:00,8872
7/18/2023 4:59,8862
7/18/2023 4:58,9014
7/18/2023 4:57,9204
7/18/2023 4:56,8651
7/18/2023 4:55,9208
7/18/2023 4:54,8450
7/18/2023 4:53,7243
7/18/2023 4:52,7221
7/18/2023 4:51,7118
7/18/2023 4:50,9117
7/18/2023 4:49,9424
7/18/2023 4:48,9298
7/18/2023 4:47,6637
7/18/2023 4:46,6687
7/18/2023 4:45,6790
7/18/2023 4:44,8161
7/18/2023 4:43,7227
7/18/2023 4:42,8962
7/18/2023 4:41,9118
7/18/2023 4:40,7749
7/18/2023 4:39,6419
7/18/2023 4:38,6465
7/18/2023 4:37,6416
7/18/2023 4:36,6496
7/18/2023 4:35,6517
7/18/2023 4:34,8459
7/18/2023 4:33,8646
7/18/2023 4:32,10788
7/18/2023 4:31,9434
7/18/2023 4:30,9274
7/18/2023 4:29,6959
7/18/2023 4:28,6953
7/18/2023 4:27,7069
7/18/2023 4:26,8540
7/18/2023 4:25,8510
7/18/2023 4:24,6902
7/18/2023 4:23,6788
7/18/2023 4:22,6986
7/18/2023 4:21,7512
7/18/2023 4:20,8168
7/18/2023 4:19,8572
7/18/2023 4:18,9346
7/18/2023 4:17,8732
7/18/2023 4:16,6798
7/18/2023 4:15,6987
7/18/2023 4:14,9480
7/18/2023 4:13,7781
7/18/2023 4:12,8310
7/18/2023 4:11,8546
7/18/2023 4:10,10358
7/18/2023 4:09,7713
7/18/2023 4:08,7612
7/18/2023 4:07,10508
7/18/2023 4:06,7889
7/18/2023 4:05,6893
7/18/2023 4:04,6884
7/18/2023 4:03,6969
7/18/2023 4:02,8631
7/18/2023 4:01,7049
7/18/2023 4:00,8038
7/18/2023 3:59,7987
7/18/2023 3:58,7093
7/18/2023 3:57,7621
7/18/2023 3:56,7547
7/18/2023 3:55,9079
7/18/2023 3:54,8570
7/18/2023 3:53,6924
7/18/2023 3:52,6836
7/18/2023 3:51,7888
7/18/2023 3:50,10402
7/18/2023 3:49,7778
7/18/2023 3:48,7697
7/18/2023 3:47,9529
7/18/2023 3:46,8738
7/18/2023 3:45,7669
7/18/2023 3:44,7581
7/18/2023 3:43,8173
7/18/2023 3:42,7479
7/18/2023 3:41,6560
7/18/2023 3:40,6615
7/18/2023 3:39,8263
7/18/2023 3:38,9582
7/18/2023 3:37,7389
7/18/2023 3:36,7249
7/18/2023 3:35,8021
7/18/2023 3:34,6115
7/18/2023 3:33,7618
7/18/2023 3:32,7764
7/18/2023 3:31,8625
7/18/2023 3:30,6514
7/18/2023 3:29,6472
7/18/2023 3:28,6408
7/18/2023 3:27,6436
7/18/2023 3:26,7344
7/18/2023 3:25,7311
7/18/2023 3:24,6460
7/18/2023 3:23,11025
7/18/2023 3:22,7039
7/18/2023 3:21,8476
7/18/2023 3:20,8306
7/18/2023 3:19,7572
7/18/2023 3:18,6887
7/18/2023 3:17,6749
7/18/2023 3:16,6753
7/18/2023 3:15,8476
7/18/2023 3:14,9313
7/18/2023 3:13,8486
7/18/2023 3:12,7807
7/18/2023 3:11,7860
7/18/2023 3:10,7774
7/18/2023 3:09,7376
7/18/2023 3:08,9152
7/18/2023 3:07,9230
7/18/2023 3:06,6490
7/18/2023 3:05,6428
7/18/2023 3:04,6492
7/18/2023 3:03,7417
7/18/2023 3:02,8258
7/18/2023 3:01,6608
7/18/2023 3:00,8214
7/18/2023 2:59,8076
7/18/2023 2:58,6993
7/18/2023 2:57,6996
7/18/2023 2:56,6947
7/18/2023 2:55,7034
7/18/2023 2:54,6498
7/18/2023 2:53,7450
7/18/2023 2:52,9285
7/18/2023 2:51,8266
7/18/2023 2:50,7608
7/18/2023 2:49,6769
7/18/2023 2:48,6565
7/18/2023 2:47,6735
7/18/2023 2:46,7648
7/18/2023 2:45,7587
7/18/2023 2:44,9248
7/18/2023 2:43,8852
7/18/2023 2:42,9000
7/18/2023 2:41,11574
7/18/2023 2:40,8127
7/18/2023 2:39,8172
7/18/2023 2:38,9036
7/18/2023 2:37,9796
7/18/2023 2:36,9948
7/18/2023 2:35,8298
7/18/2023 2:34,9114
7/18/2023 2:33,9160
7/18/2023 2:32,12276
7/18/2023 2:31,8994
7/18/2023 2:30,8116
7/18/2023 2:29,9446
7/18/2023 2:28,9567
7/18/2023 2:27,8063
7/18/2023 2:26,7045
7/18/2023 2:25,7030
7/18/2023 2:24,7043
7/18/2023 2:23,7969
7/18/2023 2:22,8549
7/18/2023 2:21,9169
7/18/2023 2:20,9261
7/18/2023 2:19,6885
7/18/2023 2:18,7816
7/18/2023 2:17,7167
7/18/2023 2:16,6947
7/18/2023 2:15,7097
7/18/2023 2:14,9024
7/18/2023 2:13,10371
7/18/2023 2:12,8205
7/18/2023 2:11,7029
7/18/2023 2:10,7553
7/18/2023 2:09,7037
7/18/2023 2:08,7148
7/18/2023 2:07,7470
7/18/2023 2:06,7331
7/18/2023 2:05,9977
7/18/2023 2:04,8359
7/18/2023 2:03,7614
7/18/2023 2:02,9762
7/18/2023 2:01,7413
7/18/2023 2:00,7468
7/18/2023 1:59,7608
7/18/2023 1:58,9566
7/18/2023 1:57,9559
7/18/2023 1:56,11427
7/18/2023 1:55,8474
7/18/2023 1:54,7510
7/18/2023 1:53,7472
7/18/2023 1:52,7506
7/18/2023 1:51,7455
7/18/2023 1:50,9881
7/18/2023 1:49,10040
7/18/2023 1:48,9883
7/18/2023 1:47,9592
7/18/2023 1:46,7548
7/18/2023 1:45,8663
7/18/2023 1:44,8721
7/18/2023 1:43,7283
7/18/2023 1:42,8817
7/18/2023 1:41,7285
7/18/2023 1:40,7127
7/18/2023 1:39,7089
7/18/2023 1:38,10034
7/18/2023 1:37,9477
7/18/2023 1:36,9788
7/18/2023 1:35,9749
7/18/2023 1:34,9730
7/18/2023 1:33,7859
7/18/2023 1:32,7003
7/18/2023 1:31,7799
7/18/2023 1:30,6849
7/18/2023 1:29,7397
7/18/2023 1:28,8174
7/18/2023 1:27,10850
7/18/2023 1:26,12577
7/18/2023 1:25,10163
7/18/2023 1:24,9373
7/18/2023 1:23,9809
7/18/2023 1:22,10818
7/18/2023 1:21,8895
7/18/2023 1:20,8148
7/18/2023 1:19,9842
7/18/2023 1:18,8238
7/18/2023 1:17,8280
7/18/2023 1:16,8939
7/18/2023 1:15,9027
7/18/2023 1:14,9044
7/18/2023 1:13,7794
7/18/2023 1:12,9253
7/18/2023 1:11,9910
7/18/2023 1:10,10857
7/18/2023 1:09,7538
7/18/2023 1:08,6812
7/18/2023 1:07,7712
7/18/2023 1:06,7597
7/18/2023 1:05,6632
7/18/2023 1:04,8279
7/18/2023 1:03,8256
7/18/2023 1:02,8230
7/18/2023 1:01,8660
7/18/2023 1:00,6913
7/18/2023 0:59,6850
7/18/2023 0:58,7783
7/18/2023 0:57,7961
7/18/2023 0:56,8927
7/18/2023 0:55,8179
7/18/2023 0:54,6587
7/18/2023 0:53,6457
7/18/2023 0:52,6505
7/18/2023 0:51,7364
7/18/2023 0:50,8314
7/18/2023 0:49,8941
7/18/2023 0:48,13297
7/18/2023 0:47,10319
7/18/2023 0:46,8406
7/18/2023 0:45,7764
7/18/2023 0:44,7766
7/18/2023 0:43,8291
7/18/2023 0:42,8111
7/18/2023 0:41,7928
7/18/2023 0:40,9681
7/18/2023 0:39,9033
7/18/2023 0:38,10511
7/18/2023 0:37,9384
7/18/2023 0:36,9314
7/18/2023 0:35,8420
7/18/2023 0:34,7633
7/18/2023 0:33,7007
7/18/2023 0:32,9198
7/18/2023 0:31,7097
7/18/2023 0:30,7914
7/18/2023 0:29,7836
7/18/2023 0:28,7017
7/18/2023 0:27,7076
7/18/2023 0:26,8025
7/18/2023 0:25,8779
7/18/2023 0:24,8703
7/18/2023 0:23,7045
7/18/2023 0:22,6995
7/18/2023 0:21,6943
7/18/2023 0:20,8125
7/18/2023 0:19,8174
7/18/2023 0:18,7851
7/18/2023 0:17,10242
7/18/2023 0:16,12385
7/18/2023 0:15,8466
7/18/2023 0:14,8578
7/18/2023 0:13,9025
7/18/2023 0:12,9928
7/18/2023 0:11,9553
7/18/2023 0:10,9869
7/18/2023 0:09,10337
7/18/2023 0:08,7901
7/18/2023 0:07,7940
7/18/2023 0:06,7889
7/18/2023 0:05,8447
7/18/2023 0:04,8396
7/18/2023 0:03,8487
7/18/2023 0:02,11057
7/18/2023 0:01,8658
7/18/2023 0:00,10508
7/17/2023 23:59,10569
7/17/2023 23:58,9549
7/17/2023 23:57,9572
7/17/2023 23:56,8349
7/17/2023 23:55,6992
7/17/2023 23:54,9120
7/17/2023 23:53,7544
7/17/2023 23:52,7539
7/17/2023 23:51,7524
7/17/2023 23:50,7560
7/17/2023 23:49,7684
7/17/2023 23:48,7326
7/17/2023 23:47,8420
7/17/2023 23:46,8435
7/17/2023 23:45,7434
7/17/2023 23:44,8855
7/17/2023 23:43,9271
7/17/2023 23:42,10948
7/17/2023 23:41,10147
7/17/2023 23:40,11576
7/17/2023 23:39,11432
7/17/2023 23:38,9869
7/17/2023 23:37,8410
7/17/2023 23:36,8277
7/17/2023 23:35,8583
7/17/2023 23:34,11337
7/17/2023 23:33,9497
7/17/2023 23:32,11417
7/17/2023 23:31,13645
7/17/2023 23:30,13277
7/17/2023 23:29,9569
7/17/2023 23:28,9549
7/17/2023 23:27,8996
7/17/2023 23:26,8041
7/17/2023 23:25,8194
7/17/2023 23:24,8219
7/17/2023 23:23,10062
7/17/2023 23:22,9126
7/17/2023 23:21,9902
7/17/2023 23:20,10280
7/17/2023 23:19,8237
7/17/2023 23:18,8619
7/17/2023 23:17,8683
7/17/2023 23:16,10397
7/17/2023 23:15,9911
7/17/2023 23:14,8099
7/17/2023 23:13,8325
7/17/2023 23:12,8300
7/17/2023 23:11,9411
7/17/2023 23:10,9309
7/17/2023 23:09,9392
7/17/2023 23:08,10872
7/17/2023 23:07,10909
7/17/2023 23:06,10108
7/17/2023 23:05,9229
7/17/2023 23:04,9310
7/17/2023 23:03,8555
7/17/2023 23:02,9595
7/17/2023 23:01,11077
7/17/2023 23:00,10297
7/17/2023 22:59,9819
7/17/2023 22:58,8599
7/17/2023 22:57,9356
7/17/2023 22:56,9652
7/17/2023 22:55,11722
7/17/2023 22:54,11233
7/17/2023 22:53,15886
7/17/2023 22:52,13088
7/17/2023 22:51,10002
7/17/2023 22:50,9196
7/17/2023 22:49,9088
7/17/2023 22:48,8224
7/17/2023 22:47,8133
7/17/2023 22:46,8215
7/17/2023 22:45,11194
7/17/2023 22:44,8359
7/17/2023 22:43,9449
7/17/2023 22:42,10529
7/17/2023 22:41,10538
7/17/2023 22:40,9714
7/17/2023 22:39,9965
7/17/2023 22:38,12101
7/17/2023 22:37,10663
7/17/2023 22:36,9126
7/17/2023 22:35,9189
7/17/2023 22:34,9071
7/17/2023 22:33,10044
7/17/2023 22:32,10246
7/17/2023 22:31,9943
7/17/2023 22:30,11138
7/17/2023 22:29,12116
7/17/2023 22:28,9722
7/17/2023 22:27,11426
7/17/2023 22:26,11146
7/17/2023 22:25,10845
7/17/2023 22:24,11549
7/17/2023 22:23,12602
7/17/2023 22:22,13291
7/17/2023 22:21,10279
7/17/2023 22:20,10321
7/17/2023 22:19,10717
7/17/2023 22:18,10734
7/17/2023 22:17,10776
7/17/2023 22:16,11748
7/17/2023 22:15,12475
7/17/2023 22:14,13573
7/17/2023 22:13,9976
7/17/2023 22:12,9037
7/17/2023 22:11,9152
7/17/2023 22:10,9138
7/17/2023 22:09,9143
7/17/2023 22:08,9640
7/17/2023 22:07,11251
7/17/2023 22:06,12392
7/17/2023 22:05,9888
7/17/2023 22:04,9987
7/17/2023 22:03,10913
7/17/2023 22:02,11113
7/17/2023 22:01,10664
7/17/2023 22:00,11834
7/17/2023 21:59,10739
7/17/2023 21:58,9041
7/17/2023 21:57,9026
7/17/2023 21:56,9488
7/17/2023 21:55,9560
7/17/2023 21:54,9526
7/17/2023 21:53,9904
7/17/2023 21:52,12548
7/17/2023 21:51,10926
7/17/2023 21:50,12439
7/17/2023 21:49,11599
7/17/2023 21:48,10981
7/17/2023 21:47,11243
7/17/2023 21:46,10027
7/17/2023 21:45,11065
7/17/2023 21:44,12865
7/17/2023 21:43,12151
7/17/2023 21:42,12160
7/17/2023 21:41,10743
7/17/2023 21:40,10923
7/17/2023 21:39,12187
7/17/2023 21:38,10896
7/17/2023 21:37,12812
7/17/2023 21:36,12706
7/17/2023 21:35,11965
7/17/2023 21:34,10830
7/17/2023 21:33,12709
7/17/2023 21:32,11657
7/17/2023 21:31,10352
7/17/2023 21:30,10394
7/17/2023 21:29,11853
7/17/2023 21:28,10586
7/17/2023 21:27,11193
7/17/2023 21:26,11081
7/17/2023 21:25,12767
7/17/2023 21:24,12964
7/17/2023 21:23,12316
7/17/2023 21:22,13324
7/17/2023 21:21,14889
7/17/2023 21:20,13324
7/17/2023 21:19,11192
7/17/2023 21:18,10471
7/17/2023 21:17,10306
7/17/2023 21:16,11125
7/17/2023 21:15,14597
7/17/2023 21:14,15624
7/17/2023 21:13,11118
7/17/2023 21:12,11228
7/17/2023 21:11,11366
7/17/2023 21:10,11088
7/17/2023 21:09,10898
7/17/2023 21:08,11242
7/17/2023 21:07,12930
7/17/2023 21:06,11947
7/17/2023 21:05,11364
7/17/2023 21:04,12113
7/17/2023 21:03,14339
7/17/2023 21:02,13674
7/17/2023 21:01,13414
7/17/2023 21:00,15584
7/17/2023 20:59,14737
7/17/2023 20:58,11268
7/17/2023 20:57,12283
7/17/2023 20:56,11107
7/17/2023 20:55,11458
7/17/2023 20:54,11391
7/17/2023 20:53,11360
7/17/2023 20:52,11767
7/17/2023 20:51,13534
7/17/2023 20:50,11138
7/17/2023 20:49,10516
7/17/2023 20:48,10643
7/17/2023 20:47,11945
7/17/2023 20:46,12100
7/17/2023 20:45,11960
7/17/2023 20:44,12839
7/17/2023 20:43,10501
7/17/2023 20:42,10735
7/17/2023 20:41,10608
7/17/2023 20:40,10638
7/17/2023 20:39,11611
7/17/2023 20:38,13671
7/17/2023 20:37,16585
7/17/2023 20:36,15948
7/17/2023 20:35,14193
7/17/2023 20:34,12104
7/17/2023 20:33,12151
7/17/2023 20:32,11390
7/17/2023 20:31,10875
7/17/2023 20:30,11059
7/17/2023 20:29,12696
7/17/2023 20:28,12677
7/17/2023 20:27,13047
7/17/2023 20:26,12988
7/17/2023 20:25,11806
