Date,tPlusDifference (gal),flowRate (gal/min)
7/10/2023 17:24,0.563,0
7/10/2023 17:23,0,0
7/10/2023 17:22,0.031,0
7/10/2023 17:21,1.25,0.373
7/10/2023 17:20,1.343,3.501
7/10/2023 17:19,1.219,0.212
7/10/2023 17:18,0.25,1.07
7/10/2023 17:17,0,0
7/10/2023 17:16,0,0
7/10/2023 17:15,0,0
7/10/2023 17:14,0.25,0
7/10/2023 17:13,0.938,0
7/10/2023 17:12,2.406,2.324
7/10/2023 17:11,0.844,2.897
7/10/2023 17:10,0.031,0.46
7/10/2023 17:09,0.312,0
7/10/2023 17:08,0.25,0
7/10/2023 17:07,1.407,0
7/10/2023 17:06,0,0
7/10/2023 17:05,0.531,0.284
7/10/2023 17:04,0.188,0
7/10/2023 17:03,1.093,0
7/10/2023 17:02,1.157,2.451
7/10/2023 17:01,0.406,0
7/10/2023 17:00,0.718,0.11
7/10/2023 16:59,3.938,0.766
7/10/2023 16:58,2.281,2.998
7/10/2023 16:57,1.438,1.501
7/10/2023 16:56,0.969,3.293
7/10/2023 16:55,0.437,0
7/10/2023 16:54,0.25,1.016
7/10/2023 16:53,1.844,0.932
7/10/2023 16:52,0,0.763
7/10/2023 16:51,1.343,0
7/10/2023 16:50,3.407,2.304
7/10/2023 16:49,0,0
7/10/2023 16:48,0.062,0
7/10/2023 16:47,0.157,0.502
7/10/2023 16:46,0.124,0
7/10/2023 16:45,0.157,0.521
7/10/2023 16:44,0.406,0
7/10/2023 16:43,0.469,1.074
7/10/2023 16:42,0,0
7/10/2023 16:41,0.656,0
7/10/2023 16:40,0.094,0
7/10/2023 16:39,0.125,0
7/10/2023 16:38,0.156,0.252
7/10/2023 16:37,0.094,0
7/10/2023 16:36,0,0
7/10/2023 16:35,0,0
7/10/2023 16:34,0.125,0.215
7/10/2023 16:33,0.125,0
7/10/2023 16:32,0.031,0
7/10/2023 16:31,0,1.201
7/10/2023 16:30,0,0
7/10/2023 16:29,0.125,0
7/10/2023 16:28,0.094,0
7/10/2023 16:27,1.875,1.886
7/10/2023 16:26,0.125,0.83
7/10/2023 16:25,1.469,0.206
7/10/2023 16:24,0,0
7/10/2023 16:23,0.124,0.105
7/10/2023 16:22,0,0
7/10/2023 16:21,0.157,0
7/10/2023 16:20,0.156,0.316
7/10/2023 16:19,0,0
7/10/2023 16:18,0,0
7/10/2023 16:17,0.219,0
7/10/2023 16:16,0,0
7/10/2023 16:15,0,0
7/10/2023 16:14,0.094,0
7/10/2023 16:13,0.062,0
7/10/2023 16:12,0,0
7/10/2023 16:11,0,0
7/10/2023 16:10,0.031,0
7/10/2023 16:09,0,0.163
7/10/2023 16:08,0,0
7/10/2023 16:07,0,0
7/10/2023 16:06,0,0
7/10/2023 16:05,0,0
7/10/2023 16:04,0.469,0.161
7/10/2023 16:03,0.125,0
7/10/2023 16:02,0.687,0
7/10/2023 16:01,0.157,0.564
7/10/2023 16:00,0.156,0
7/10/2023 15:59,0.625,0.797
7/10/2023 15:58,0,0.141
7/10/2023 15:57,0.062,0.531
7/10/2023 15:56,0,0
7/10/2023 15:55,0,0
7/10/2023 15:54,0,0
7/10/2023 15:53,0,0
7/10/2023 15:52,0.094,0
7/10/2023 15:51,0.469,0.204
7/10/2023 15:50,0.281,0
7/10/2023 15:49,0,0
7/10/2023 15:48,0.969,0
7/10/2023 15:47,1,2.246
7/10/2023 15:46,2,0.826
7/10/2023 15:45,1.594,1.153
7/10/2023 15:44,0.219,1.975
7/10/2023 15:43,0.124,0
7/10/2023 15:42,1.938,0
7/10/2023 15:41,3.062,5.037
7/10/2023 15:40,0.282,0
7/10/2023 15:39,0.375,0
7/10/2023 15:38,0.187,1.81
7/10/2023 15:37,0,0
7/10/2023 15:36,0.282,0
7/10/2023 15:35,0,0
7/10/2023 15:34,0,0
7/10/2023 15:33,0,0
7/10/2023 15:32,0,0
7/10/2023 15:31,0.312,0
7/10/2023 15:30,0.125,0
7/10/2023 15:29,0,0
7/10/2023 15:28,0.063,0
7/10/2023 15:27,0.281,0.313
7/10/2023 15:26,0.937,0
7/10/2023 15:25,2.313,1.843
7/10/2023 15:24,0.906,1.884
7/10/2023 15:23,0,0
7/10/2023 15:22,0.219,0
7/10/2023 15:21,0.094,0.789
7/10/2023 15:20,0,0
7/10/2023 15:19,0.281,0
7/10/2023 15:18,0.593,0
7/10/2023 15:17,0.219,0.176
7/10/2023 15:16,0,0
7/10/2023 15:15,0.313,0
7/10/2023 15:14,0.5,1.007
7/10/2023 15:13,0.062,0
7/10/2023 15:12,0.125,0
7/10/2023 15:11,0,0
7/10/2023 15:10,0,0
7/10/2023 15:09,0.657,0
7/10/2023 15:08,1.906,3.024
7/10/2023 15:07,0,0
7/10/2023 15:06,0,0
7/10/2023 15:05,0,0
7/10/2023 15:04,0.062,0
7/10/2023 15:03,0.156,0
7/10/2023 15:02,0.25,0
7/10/2023 15:01,0,0
7/10/2023 15:00,0.25,0
7/10/2023 14:59,0.188,1.218
7/10/2023 14:58,1.344,1.111
7/10/2023 14:57,0,0
7/10/2023 14:56,0.5,0.334
7/10/2023 14:55,0.281,0.112
7/10/2023 14:54,0.781,0
7/10/2023 14:53,0.406,0.912
7/10/2023 14:52,0.219,0
7/10/2023 14:51,0.157,0
7/10/2023 14:50,0,0
7/10/2023 14:49,0.031,0
7/10/2023 14:48,0,0
7/10/2023 14:47,0.125,0
7/10/2023 14:46,0.094,0.587
7/10/2023 14:45,0.406,0.262
7/10/2023 14:44,0.344,1.107
7/10/2023 14:43,0,0
7/10/2023 14:42,0,0
7/10/2023 14:41,0,0
7/10/2023 14:40,0,0
7/10/2023 14:39,0.124,0
7/10/2023 14:38,0,0
7/10/2023 14:37,0.063,0
7/10/2023 14:36,0,0
7/10/2023 14:35,0,0
7/10/2023 14:34,0.125,0
7/10/2023 14:33,0.688,0.169
7/10/2023 14:32,0.031,0.101
7/10/2023 14:31,0,0
7/10/2023 14:30,0.156,0
7/10/2023 14:29,1.656,1.253
7/10/2023 14:28,0,0
7/10/2023 14:27,0.031,0
7/10/2023 14:26,0.157,0.111
7/10/2023 14:25,0.187,0
7/10/2023 14:24,0.406,0
7/10/2023 14:23,0.657,0
7/10/2023 14:22,0.25,0.37
7/10/2023 14:21,0.25,0.394
7/10/2023 14:20,0.375,0.143
7/10/2023 14:19,0.656,0.399
7/10/2023 14:18,0.562,1.102
7/10/2023 14:17,0.688,0
7/10/2023 14:16,0.469,0
7/10/2023 14:15,0.187,0
7/10/2023 14:14,0.125,0.288
7/10/2023 14:13,0,0
7/10/2023 14:12,0,0
7/10/2023 14:11,0,0
7/10/2023 14:10,0.375,0
7/10/2023 14:09,1.219,0
7/10/2023 14:08,1.969,1.641
7/10/2023 14:07,3.531,3.546
7/10/2023 14:06,0.156,1.316
7/10/2023 14:05,1.844,1.193
7/10/2023 14:04,0.063,0
7/10/2023 14:03,1.593,0.31
7/10/2023 14:02,1.031,1.693
7/10/2023 14:01,0.407,0.542
7/10/2023 14:00,0.312,0.119
7/10/2023 13:59,0,0
7/10/2023 13:58,0.281,0
7/10/2023 13:57,0.376,0
7/10/2023 13:56,0,0
7/10/2023 13:55,0.25,0
7/10/2023 13:54,0.812,0.313
7/10/2023 13:53,0.5,0.394
7/10/2023 13:52,1.594,1.239
7/10/2023 13:51,1.812,3.165
7/10/2023 13:50,4.532,4.563
7/10/2023 13:49,2.124,1.318
7/10/2023 13:48,1.469,2.119
7/10/2023 13:47,1.813,0.205
7/10/2023 13:46,1.75,2.542
7/10/2023 13:45,0.344,1.376
7/10/2023 13:44,4.593,1.348
7/10/2023 13:43,2.188,5.093
7/10/2023 13:42,4.281,2.275
7/10/2023 13:41,3.25,1.643
7/10/2023 13:40,3.219,0
7/10/2023 13:39,2.062,6.106
7/10/2023 13:38,2.875,1.239
7/10/2023 13:37,1.5,1.18
7/10/2023 13:36,1.875,2.443
7/10/2023 13:35,4.375,0.594
7/10/2023 13:34,2.219,0.676
7/10/2023 13:33,3.687,8.096
7/10/2023 13:32,5.094,0.694
7/10/2023 13:31,4.282,8.584
7/10/2023 13:30,6.406,5.464
7/10/2023 13:29,2.437,7.128
7/10/2023 13:28,5,1.727
7/10/2023 13:27,5.657,4.03
7/10/2023 13:26,5.937,9.115
7/10/2023 13:25,6.5,3.982
7/10/2023 13:24,2,3.82
7/10/2023 13:23,4.813,5.412
7/10/2023 13:22,2.937,0.204
7/10/2023 13:21,2.781,8.132
7/10/2023 13:20,4.75,0.236
7/10/2023 13:19,1.438,0.68
7/10/2023 13:18,3.968,7.553
7/10/2023 13:17,1,2.482
7/10/2023 13:16,3.907,2.024
7/10/2023 13:15,3.593,3.268
7/10/2023 13:14,3.126,6.089
7/10/2023 13:13,1.406,0.239
7/10/2023 13:12,2.968,1.282
7/10/2023 13:11,1.126,5.824
7/10/2023 13:10,1.781,0.103
7/10/2023 13:09,2.343,6.552
7/10/2023 13:08,0.532,1.153
7/10/2023 13:07,2.937,0.182
7/10/2023 13:06,0.094,0.56
7/10/2023 13:05,0.687,0.417
7/10/2023 13:04,2.813,1.476
7/10/2023 13:03,0.406,0
7/10/2023 13:02,2.781,0.852
7/10/2023 13:01,0.032,0
7/10/2023 13:00,2.937,0.116
7/10/2023 12:59,0.188,0.14
7/10/2023 12:58,2.562,0.268
7/10/2023 12:57,1.907,0
7/10/2023 12:56,1.343,5.46
7/10/2023 12:55,2.657,0.192
7/10/2023 12:54,0.75,0.336
7/10/2023 12:53,2.624,1.251
7/10/2023 12:52,1.657,0.219
7/10/2023 12:51,1.25,5.471
7/10/2023 12:50,2.781,0
7/10/2023 12:49,0.062,0
7/10/2023 12:48,0.719,0
7/10/2023 12:47,0.625,0.458
7/10/2023 12:46,0.563,0
7/10/2023 12:45,2.593,0.205
7/10/2023 12:44,0.157,0
7/10/2023 12:43,0.156,0
7/10/2023 12:42,2.75,0
7/10/2023 12:41,0.313,0
7/10/2023 12:40,0.062,0.846
7/10/2023 12:39,0.312,0
7/10/2023 12:38,0,0
7/10/2023 12:37,0.594,0
7/10/2023 12:36,0.625,1.8
7/10/2023 12:35,0.719,0
7/10/2023 12:34,1,0.71
7/10/2023 12:33,0.406,1.848
7/10/2023 12:32,0.25,0
7/10/2023 12:31,0.188,0
7/10/2023 12:30,0.312,0
7/10/2023 12:29,0.156,0.308
7/10/2023 12:28,1.126,0
7/10/2023 12:27,1.187,2.724
7/10/2023 12:26,1.031,0.624
7/10/2023 12:25,2.719,3.906
7/10/2023 12:24,1.125,4.562
7/10/2023 12:23,0.469,0
7/10/2023 12:22,0.312,0
7/10/2023 12:21,1.125,0.467
7/10/2023 12:20,0.813,0.971
7/10/2023 12:19,0,0
7/10/2023 12:18,0.062,0
7/10/2023 12:17,0.281,0.558
7/10/2023 12:16,2.313,0.156
7/10/2023 12:15,1.031,3.717
7/10/2023 12:14,1.656,1.971
7/10/2023 12:13,0.282,0.8
7/10/2023 12:12,0.218,0.489
7/10/2023 12:11,0.282,0
7/10/2023 12:10,0.5,0.436
7/10/2023 12:09,0.25,0.723
7/10/2023 12:08,0,0
7/10/2023 12:07,0,0
7/10/2023 12:06,0.156,0
7/10/2023 12:05,0,0
7/10/2023 12:04,0,0
7/10/2023 12:03,0.875,0
7/10/2023 12:02,1.75,3.031
7/10/2023 12:01,0,0
7/10/2023 12:00,0.156,0.297
7/10/2023 11:59,0.031,0
7/10/2023 11:58,0.282,0
7/10/2023 11:57,0.312,0.54
7/10/2023 11:56,0.156,0.216
7/10/2023 11:55,0.032,0.105
7/10/2023 11:54,0,0
7/10/2023 11:53,0.344,0
7/10/2023 11:52,0.75,1.138
7/10/2023 11:51,2.406,2.913
7/10/2023 11:50,0.281,0
7/10/2023 11:49,1.437,1.586
7/10/2023 11:48,0.5,0.38
7/10/2023 11:47,2.907,0.184
7/10/2023 11:46,1.312,0.15
7/10/2023 11:45,2.563,6.105
7/10/2023 11:44,1.531,0.814
7/10/2023 11:43,1.469,3.854
7/10/2023 11:42,0.312,0
7/10/2023 11:41,0.969,0.234
7/10/2023 11:40,0.25,0.432
7/10/2023 11:39,0.25,0
7/10/2023 11:38,0.25,0
7/10/2023 11:37,0.844,0.489
7/10/2023 11:36,0.812,0.845
7/10/2023 11:35,1.375,0
7/10/2023 11:34,0.344,0.971
7/10/2023 11:33,0.406,0
7/10/2023 11:32,1.063,0
7/10/2023 11:31,0.156,0.807
7/10/2023 11:30,2.687,0.196
7/10/2023 11:29,3.813,3.711
7/10/2023 11:28,1.781,3.955
7/10/2023 11:27,1.438,0.512
7/10/2023 11:26,2.5,1.362
7/10/2023 11:25,4.094,4.208
7/10/2023 11:24,3.374,4.723
7/10/2023 11:23,1.126,0.491
7/10/2023 11:22,0.156,0.314
7/10/2023 11:21,0.25,0
7/10/2023 11:20,1.531,0.287
7/10/2023 11:19,0.094,1.589
7/10/2023 11:18,0,0
7/10/2023 11:17,0,0
7/10/2023 11:16,0,0
7/10/2023 11:15,0,0
7/10/2023 11:14,0.031,0
7/10/2023 11:13,0.438,0
7/10/2023 11:12,0.156,0.744
7/10/2023 11:11,0.344,0
7/10/2023 11:10,0,0
7/10/2023 11:09,0,0
7/10/2023 11:08,0,0
7/10/2023 11:07,0.187,0
7/10/2023 11:06,0,0
7/10/2023 11:05,0.125,0
7/10/2023 11:04,0.031,0
7/10/2023 11:03,0.125,0
7/10/2023 11:02,0.156,0
7/10/2023 11:01,0.469,0.568
7/10/2023 11:00,0,0
7/10/2023 10:59,0,0
7/10/2023 10:58,0.063,0
7/10/2023 10:57,0.844,0
7/10/2023 10:56,1.124,2.568
7/10/2023 10:55,0,0
7/10/2023 10:54,0,0
7/10/2023 10:53,0,0
7/10/2023 10:52,1.188,0
7/10/2023 10:51,0.656,2.605
7/10/2023 10:50,0.032,0.587
7/10/2023 10:49,0,0
7/10/2023 10:48,0.624,0
7/10/2023 10:47,2.75,2.46
7/10/2023 10:46,0.188,1.962
7/10/2023 10:45,0.062,0
7/10/2023 10:44,0.25,0.467
7/10/2023 10:43,0.094,1.229
7/10/2023 10:42,0,0
7/10/2023 10:41,0,0
7/10/2023 10:40,0.313,0
7/10/2023 10:39,0.875,1.694
7/10/2023 10:38,0,0
7/10/2023 10:37,1.094,0
7/10/2023 10:36,0.75,0.853
7/10/2023 10:35,0.218,0
7/10/2023 10:34,0.063,0.669
7/10/2023 10:33,1.219,0.529
7/10/2023 10:32,0.062,0
7/10/2023 10:31,0.188,0.556
7/10/2023 10:30,0,0
7/10/2023 10:29,0.031,0
7/10/2023 10:28,0.5,0.154
7/10/2023 10:27,0.187,0
7/10/2023 10:26,0.219,0
7/10/2023 10:25,0,0
7/10/2023 10:24,0.219,0
7/10/2023 10:23,0.5,0
7/10/2023 10:22,0.187,0.564
7/10/2023 10:21,0.094,0.142
7/10/2023 10:20,0,0
7/10/2023 10:19,0.063,0
7/10/2023 10:18,0.062,0
7/10/2023 10:17,0.5,0.217
7/10/2023 10:16,0.562,0
7/10/2023 10:15,0.219,0
7/10/2023 10:14,1.781,0.129
7/10/2023 10:13,2,2.033
7/10/2023 10:12,3.5,2.042
7/10/2023 10:11,3.626,3.915
7/10/2023 10:10,2.562,1.713
7/10/2023 10:09,0.656,2.261
7/10/2023 10:08,1.469,2.017
7/10/2023 10:07,0,0
7/10/2023 10:06,0,0
7/10/2023 10:05,0.937,0
7/10/2023 10:04,0.407,2.774
7/10/2023 10:03,0.906,0.129
7/10/2023 10:02,0.25,0.534
7/10/2023 10:01,0.094,0
7/10/2023 10:00,0.219,0
7/10/2023 9:59,0,0
7/10/2023 9:58,0.468,0
7/10/2023 9:57,0.25,0.576
7/10/2023 9:56,0.25,0.337
7/10/2023 9:55,0.219,0
7/10/2023 9:54,0,0
7/10/2023 9:53,0,0
7/10/2023 9:52,0.594,0
7/10/2023 9:51,0.219,0.115
7/10/2023 9:50,0,0
7/10/2023 9:49,0.312,0
7/10/2023 9:48,0.125,0.259
7/10/2023 9:47,1.031,0
7/10/2023 9:46,0.719,1.331
7/10/2023 9:45,1.594,0.748
7/10/2023 9:44,0.687,1.684
7/10/2023 9:43,0.406,0.139
7/10/2023 9:42,0.688,0.241
7/10/2023 9:41,1.219,1.232
7/10/2023 9:40,1.375,1.285
7/10/2023 9:39,2.218,1.337
7/10/2023 9:38,0.469,2.082
7/10/2023 9:37,0.938,0
7/10/2023 9:36,4.062,3.926
7/10/2023 9:35,4.344,4.123
7/10/2023 9:34,1.687,6.396
7/10/2023 9:33,0.626,0.535
7/10/2023 9:32,0,0
7/10/2023 9:31,0.093,0
7/10/2023 9:30,0,0
7/10/2023 9:29,0,0
7/10/2023 9:28,0,0
7/10/2023 9:27,0.125,0
7/10/2023 9:26,0.313,1.587
7/10/2023 9:25,0.343,0.14
7/10/2023 9:24,0,0
7/10/2023 9:23,0.219,0
7/10/2023 9:22,0.313,0.487
7/10/2023 9:21,0,0
7/10/2023 9:20,0.218,0
7/10/2023 9:19,0.438,1.031
7/10/2023 9:18,0.094,0
7/10/2023 9:17,0.375,1.108
7/10/2023 9:16,0.375,0
7/10/2023 9:15,0.156,0
7/10/2023 9:14,1.406,0
7/10/2023 9:13,3.406,2.194
7/10/2023 9:12,2.876,4.798
7/10/2023 9:11,0.624,2.649
7/10/2023 9:10,0.313,0.116
7/10/2023 9:09,0.969,0.404
7/10/2023 9:08,1.031,0.848
7/10/2023 9:07,0.75,0
7/10/2023 9:06,4.281,1.756
7/10/2023 9:05,0.563,1.564
7/10/2023 9:04,0.593,0.559
7/10/2023 9:03,0,0.21
7/10/2023 9:02,0,0
7/10/2023 9:01,1.25,0
7/10/2023 9:00,0.532,1.917
7/10/2023 8:59,0.25,0
7/10/2023 8:58,0,0
7/10/2023 8:57,0.406,0
7/10/2023 8:56,0.156,0.576
7/10/2023 8:55,1.5,0.109
7/10/2023 8:54,0.438,1.392
7/10/2023 8:53,1.468,0
7/10/2023 8:52,0.657,0
7/10/2023 8:51,0.5,2.48
7/10/2023 8:50,2.25,0.222
7/10/2023 8:49,0.187,3.112
7/10/2023 8:48,0.219,0
7/10/2023 8:47,1.656,2.476
7/10/2023 8:46,0.219,1.28
7/10/2023 8:45,0.938,2.08
7/10/2023 8:44,0.593,0
7/10/2023 8:43,0.313,0.568
7/10/2023 8:42,0.5,0.141
7/10/2023 8:41,4.187,0
7/10/2023 8:40,2.469,4.589
7/10/2023 8:39,3.125,0.897
7/10/2023 8:38,0.375,0
7/10/2023 8:37,3.5,0.217
7/10/2023 8:36,0.312,0.426
7/10/2023 8:35,0.626,0.59
7/10/2023 8:34,2.781,2.051
7/10/2023 8:33,2.187,0
7/10/2023 8:32,3.344,9.558
7/10/2023 8:31,3.812,2.488
7/10/2023 8:30,1.344,2.179
7/10/2023 8:29,0.906,3.468
7/10/2023 8:28,2.75,0.268
7/10/2023 8:27,2.563,5.903
7/10/2023 8:26,1.563,2.07
7/10/2023 8:25,2.406,3.534
7/10/2023 8:24,0.844,1.332
7/10/2023 8:23,4.968,1.587
7/10/2023 8:22,1.032,4.066
7/10/2023 8:21,1.281,0.477
7/10/2023 8:20,3.469,3.448
7/10/2023 8:19,5.343,1.056
7/10/2023 8:18,6.594,4.059
7/10/2023 8:17,7.094,8.217
7/10/2023 8:16,0.937,3.794
7/10/2023 8:15,0.844,1.544
7/10/2023 8:14,2.062,0.892
7/10/2023 8:13,2.844,6.976
7/10/2023 8:12,1.125,2.294
7/10/2023 8:11,2.781,1.332
7/10/2023 8:10,1,5.702
7/10/2023 8:09,0.313,0
7/10/2023 8:08,1.5,0.729
7/10/2023 8:07,4.375,6.431
7/10/2023 8:06,0.719,2.053
7/10/2023 8:05,0.312,0.122
7/10/2023 8:04,0.094,0
7/10/2023 8:03,1.719,0
7/10/2023 8:02,3,7.363
7/10/2023 8:01,0,0
7/10/2023 8:00,0.281,0.12
7/10/2023 7:59,0.187,0.299
7/10/2023 7:58,1,0
7/10/2023 7:57,4.469,2.192
7/10/2023 7:56,2.125,5.703
7/10/2023 7:55,0.438,1.461
7/10/2023 7:54,0.156,0
7/10/2023 7:53,0.312,0
7/10/2023 7:52,0,0
7/10/2023 7:51,0.126,0
7/10/2023 7:50,0.187,0.482
7/10/2023 7:49,0.187,0
7/10/2023 7:48,0.313,0
7/10/2023 7:47,0.375,0.49
7/10/2023 7:46,1.812,0
7/10/2023 7:45,2.313,2.215
7/10/2023 7:44,1.875,0.582
7/10/2023 7:43,1,3.152
7/10/2023 7:42,0.25,0
7/10/2023 7:41,0,0
7/10/2023 7:40,0.062,0
7/10/2023 7:39,0.219,0
7/10/2023 7:38,0.563,1.978
7/10/2023 7:37,0.625,0.315
7/10/2023 7:36,0.5,0
7/10/2023 7:35,1.906,1.597
7/10/2023 7:34,0.375,0
7/10/2023 7:33,1.406,0
7/10/2023 7:32,1.719,2.495
7/10/2023 7:31,0.563,0.352
7/10/2023 7:30,1.218,1.149
7/10/2023 7:29,2.188,1.727
7/10/2023 7:28,2.437,1.732
7/10/2023 7:27,3.063,3.874
7/10/2023 7:26,5.968,8.36
7/10/2023 7:25,4.094,8.297
7/10/2023 7:24,1.844,1.947
7/10/2023 7:23,3.719,2.658
7/10/2023 7:22,1.875,2.151
7/10/2023 7:21,3.75,0.456
7/10/2023 7:20,1.906,3.876
7/10/2023 7:19,1.344,1.437
7/10/2023 7:18,3.531,3.766
7/10/2023 7:17,1.906,1.776
7/10/2023 7:16,1.938,3.028
7/10/2023 7:15,1.875,2.809
7/10/2023 7:14,0.5,0.704
7/10/2023 7:13,1.437,1.663
7/10/2023 7:12,2.907,7.326
7/10/2023 7:11,0.156,0
7/10/2023 7:10,1.312,0.943
7/10/2023 7:09,2.782,5.977
7/10/2023 7:08,0.218,0.16
7/10/2023 7:07,1.438,0
7/10/2023 7:06,2.344,3.303
7/10/2023 7:05,3.562,6.924
7/10/2023 7:04,0.781,0.554
7/10/2023 7:03,1.157,0.693
7/10/2023 7:02,2.312,1.258
7/10/2023 7:01,1.969,1.649
7/10/2023 7:00,1.156,1.268
7/10/2023 6:59,1.563,4.953
7/10/2023 6:58,1.281,0.999
7/10/2023 6:57,2.062,1.813
7/10/2023 6:56,0.688,0.884
7/10/2023 6:55,1.25,1.219
7/10/2023 6:54,3.531,3.175
7/10/2023 6:53,2.594,3.345
7/10/2023 6:52,2.875,3.544
7/10/2023 6:51,2.906,2.718
7/10/2023 6:50,1.813,2.712
7/10/2023 6:49,1.5,2.542
7/10/2023 6:48,1.406,1.845
7/10/2023 6:47,4.375,1.131
7/10/2023 6:46,3,1.516
7/10/2023 6:45,1.969,3.207
7/10/2023 6:44,2.437,1.331
7/10/2023 6:43,1.563,1.445
7/10/2023 6:42,1.25,1.169
7/10/2023 6:41,1,2.063
7/10/2023 6:40,0.156,0.462
7/10/2023 6:39,0,0
7/10/2023 6:38,0,0
7/10/2023 6:37,0,0
7/10/2023 6:36,0.406,0
7/10/2023 6:35,0.969,0
7/10/2023 6:34,2.062,1.654
7/10/2023 6:33,0.875,1.507
7/10/2023 6:32,2.719,1.66
7/10/2023 6:31,1.063,0
7/10/2023 6:30,2.124,1.49
7/10/2023 6:29,2.719,1.599
7/10/2023 6:28,2.281,3.129
7/10/2023 6:27,1.344,2.531
7/10/2023 6:26,0,0.143
7/10/2023 6:25,0.25,0
7/10/2023 6:24,0.594,0
7/10/2023 6:23,0.625,0
7/10/2023 6:22,1.187,2.202
7/10/2023 6:21,2.063,1.964
7/10/2023 6:20,1.656,1.633
7/10/2023 6:19,0.875,0.894
7/10/2023 6:18,0,0
7/10/2023 6:17,0,0
7/10/2023 6:16,1.094,0.141
7/10/2023 6:15,1.625,2.33
7/10/2023 6:14,0.5,0
7/10/2023 6:13,1.125,0
7/10/2023 6:12,0.75,2.074
7/10/2023 6:11,2.844,0.162
7/10/2023 6:10,5,3.775
7/10/2023 6:09,2.687,5.746
7/10/2023 6:08,0.531,2.053
7/10/2023 6:07,0.938,0
7/10/2023 6:06,0.062,1.149
7/10/2023 6:05,1.063,0.556
7/10/2023 6:04,1.906,2.328
7/10/2023 6:03,1.157,1.45
7/10/2023 6:02,1.093,0
7/10/2023 6:01,0.938,2.156
7/10/2023 6:00,0.625,0.335
7/10/2023 5:59,0.968,1.197
7/10/2023 5:58,1.188,2.082
7/10/2023 5:57,0.125,0.974
7/10/2023 5:56,0.187,0
7/10/2023 5:55,0.188,0.838
7/10/2023 5:54,1.844,0.273
7/10/2023 5:53,1.281,2.097
7/10/2023 5:52,0,0
7/10/2023 5:51,0.094,0
7/10/2023 5:50,0.469,1.389
7/10/2023 5:49,0.093,0
7/10/2023 5:48,0.219,0.573
7/10/2023 5:47,0.094,0
7/10/2023 5:46,0,0
7/10/2023 5:45,0.187,0
7/10/2023 5:44,1.75,1.668
7/10/2023 5:43,0,0
7/10/2023 5:42,0,0
7/10/2023 5:41,0,0
7/10/2023 5:40,0,0
7/10/2023 5:39,0,0
7/10/2023 5:38,0.063,0
7/10/2023 5:37,0,0
7/10/2023 5:36,0,0
7/10/2023 5:35,0,0
7/10/2023 5:34,0,0
7/10/2023 5:33,0,0
7/10/2023 5:32,0,0
7/10/2023 5:31,0,0
7/10/2023 5:30,0,0
7/10/2023 5:29,0,0
7/10/2023 5:28,0,0
7/10/2023 5:27,0,0
7/10/2023 5:26,0,0
7/10/2023 5:25,0,0
7/10/2023 5:24,0,0
7/10/2023 5:23,0,0
7/10/2023 5:22,0,0
7/10/2023 5:21,0,0
7/10/2023 5:20,0,0
7/10/2023 5:19,0,0
7/10/2023 5:18,1.437,0.149
7/10/2023 5:17,0.281,1.9
7/10/2023 5:16,0,0
7/10/2023 5:15,0,0
7/10/2023 5:14,0,0
7/10/2023 5:13,0,0
7/10/2023 5:12,0,0
7/10/2023 5:11,0,0
7/10/2023 5:10,0,0
7/10/2023 5:09,0,0
7/10/2023 5:08,0,0
7/10/2023 5:07,0,0
7/10/2023 5:06,0,0
7/10/2023 5:05,0,0
7/10/2023 5:04,0,0
7/10/2023 5:03,0,0
7/10/2023 5:02,0,0
7/10/2023 5:01,0,0
7/10/2023 5:00,0,0
7/10/2023 4:59,0,0
7/10/2023 4:58,0,0
7/10/2023 4:57,0,0
7/10/2023 4:56,0,0
7/10/2023 4:55,0,0
7/10/2023 4:54,0,0
7/10/2023 4:53,0,0
7/10/2023 4:52,0,0
7/10/2023 4:51,0,0
7/10/2023 4:50,0,0
7/10/2023 4:49,0,0
7/10/2023 4:48,0,0
7/10/2023 4:47,0,0
7/10/2023 4:46,0.126,0
7/10/2023 4:45,0,0
7/10/2023 4:44,0,0
7/10/2023 4:43,0,0
7/10/2023 4:42,0,0
7/10/2023 4:41,0,0
7/10/2023 4:40,0,0
7/10/2023 4:39,0,0
7/10/2023 4:38,0,0
7/10/2023 4:37,0,0
7/10/2023 4:36,0,0
7/10/2023 4:35,0.281,0
7/10/2023 4:34,0,0
7/10/2023 4:33,0,0
7/10/2023 4:32,0,0
7/10/2023 4:31,0.219,0
7/10/2023 4:30,0,0.319
7/10/2023 4:29,0,0
7/10/2023 4:28,0,0
7/10/2023 4:27,0,0
7/10/2023 4:26,0,0
7/10/2023 4:25,0,0
7/10/2023 4:24,0,0
7/10/2023 4:23,0,0
7/10/2023 4:22,0,0
7/10/2023 4:21,0.187,0
7/10/2023 4:20,0.313,0
7/10/2023 4:19,0.312,0
7/10/2023 4:18,0,0
7/10/2023 4:17,0,0
7/10/2023 4:16,0,0
7/10/2023 4:15,0,0
7/10/2023 4:14,0,0
7/10/2023 4:13,0,0
7/10/2023 4:12,0,0
7/10/2023 4:11,0,0
7/10/2023 4:10,0,0
7/10/2023 4:09,0,0
7/10/2023 4:08,0,0
7/10/2023 4:07,0,0
7/10/2023 4:06,0,0
7/10/2023 4:05,0,0
7/10/2023 4:04,0,0
