Date,Demand (W),GHI (W/m2),AirTemperature (degrees C),WindSpeedIOSN3 (m/s),Civil time,Day of year,Demand tPlusDifference (gal),Rain (in),RO_Switch,Well_Switch
,,,,,16.93333333,195,,,,
,,,,,16.95,195,,,,
,,,,,16.96666667,195,,,,
,,,,,16.98333333,195,,,,
,,,,,17,195,,,,
,,,,,17.01666667,195,,,,
,,,,,17.03333333,195,,,,
,,,,,17.05,195,,,,
,,,,,17.06666667,195,,,,
,,,,,17.08333333,195,,,,
,,,,,17.1,195,,,,
,,,,,17.11666667,195,,,,
,,,,,17.13333333,195,,,,
,,,,,17.15,195,,,,
,,,,,17.16666667,195,,,,
,,,,,17.18333333,195,,,,
,,,,,17.2,195,,,,
,,,,,17.21666667,195,,,,
,,,,,17.23333333,195,,,,
,,,,,17.25,195,,,,
,,,,,17.26666667,195,,,,
,,,,,17.28333333,195,,,,
,,,,,17.3,195,,,,
,,,,,17.31666667,195,,,,
,,,,,17.33333333,195,,,,
,,,,,17.35,195,,,,
,,,,,17.36666667,195,,,,
,,,,,17.38333333,195,,,,
,,,,,17.4,195,,,,
,,,,,17.41666667,195,,,,
,,,,,17.43333333,195,,,,
,,,,,17.45,195,,,,
,,,,,17.46666667,195,,,,
,,,,,17.48333333,195,,,,
,,,,,17.5,195,,,,
,,,,,17.51666667,195,,,,
,,,,,17.53333333,195,,,,
,,,,,17.55,195,,,,
,,,,,17.56666667,195,,,,
,,,,,17.58333333,195,,,,
,,,,,17.6,195,,,,
,,,,,17.61666667,195,,,,
,,,,,17.63333333,195,,,,
,,,,,17.65,195,,,,
,,,,,17.66666667,195,,,,
,,,,,17.68333333,195,,,,
,,,,,17.7,195,,,,
,,,,,17.71666667,195,,,,
,,,,,17.73333333,195,,,,
,,,,,17.75,195,,,,
,,,,,17.76666667,195,,,,
,,,,,17.78333333,195,,,,
,,,,,17.8,195,,,,
,,,,,17.81666667,195,,,,
,,,,,17.83333333,195,,,,
,,,,,17.85,195,,,,
,,,,,17.86666667,195,,,,
,,,,,17.88333333,195,,,,
,,,,,17.9,195,,,,
,,,,,17.91666667,195,,,,
,,,,,17.93333333,195,,,,
,,,,,17.95,195,,,,
,,,,,17.96666667,195,,,,
,,,,,17.98333333,195,,,,
,,,,,18,195,,,,
,,,,,18.01666667,195,,,,
,,,,,18.03333333,195,,,,
,,,,,18.05,195,,,,
,,,,,18.06666667,195,,,,
,,,,,18.08333333,195,,,,
,,,,,18.1,195,,,,
,,,,,18.11666667,195,,,,
,,,,,18.13333333,195,,,,
,,,,,18.15,195,,,,
,,,,,18.16666667,195,,,,
,,,,,18.18333333,195,,,,
,,,,,18.2,195,,,,
,,,,,18.21666667,195,,,,
,,,,,18.23333333,195,,,,
,,,,,18.25,195,,,,
,,,,,18.26666667,195,,,,
,,,,,18.28333333,195,,,,
,,,,,18.3,195,,,,
,,,,,18.31666667,195,,,,
,,,,,18.33333333,195,,,,
,,,,,18.35,195,,,,
,,,,,18.36666667,195,,,,
,,,,,18.38333333,195,,,,
,,,,,18.4,195,,,,
,,,,,18.41666667,195,,,,
,,,,,18.43333333,195,,,,
,,,,,18.45,195,,,,
,,,,,18.46666667,195,,,,
,,,,,18.48333333,195,,,,
,,,,,18.5,195,,,,
,,,,,18.51666667,195,,,,
,,,,,18.53333333,195,,,,
,,,,,18.55,195,,,,
,,,,,18.56666667,195,,,,
,,,,,18.58333333,195,,,,
,,,,,18.6,195,,,,
,,,,,18.61666667,195,,,,
,,,,,18.63333333,195,,,,
,,,,,18.65,195,,,,
,,,,,18.66666667,195,,,,
,,,,,18.68333333,195,,,,
,,,,,18.7,195,,,,
,,,,,18.71666667,195,,,,
,,,,,18.73333333,195,,,,
,,,,,18.75,195,,,,
,,,,,18.76666667,195,,,,
,,,,,18.78333333,195,,,,
,,,,,18.8,195,,,,
,,,,,18.81666667,195,,,,
,,,,,18.83333333,195,,,,
,,,,,18.85,195,,,,
,,,,,18.86666667,195,,,,
,,,,,18.88333333,195,,,,
,,,,,18.9,195,,,,
,,,,,18.91666667,195,,,,
,,,,,18.93333333,195,,,,
,,,,,18.95,195,,,,
,,,,,18.96666667,195,,,,
,,,,,18.98333333,195,,,,
,,,,,19,195,,,,
,,,,,19.01666667,195,,,,
,,,,,19.03333333,195,,,,
,,,,,19.05,195,,,,
,,,,,19.06666667,195,,,,
,,,,,19.08333333,195,,,,
,,,,,19.1,195,,,,
,,,,,19.11666667,195,,,,
,,,,,19.13333333,195,,,,
,,,,,19.15,195,,,,
,,,,,19.16666667,195,,,,
,,,,,19.18333333,195,,,,
,,,,,19.2,195,,,,
,,,,,19.21666667,195,,,,
,,,,,19.23333333,195,,,,
,,,,,19.25,195,,,,
,,,,,19.26666667,195,,,,
,,,,,19.28333333,195,,,,
,,,,,19.3,195,,,,
,,,,,19.31666667,195,,,,
,,,,,19.33333333,195,,,,
,,,,,19.35,195,,,,
,,,,,19.36666667,195,,,,
,,,,,19.38333333,195,,,,
,,,,,19.4,195,,,,
,,,,,19.41666667,195,,,,
,,,,,19.43333333,195,,,,
,,,,,19.45,195,,,,
,,,,,19.46666667,195,,,,
,,,,,19.48333333,195,,,,
,,,,,19.5,195,,,,
,,,,,19.51666667,195,,,,
,,,,,19.53333333,195,,,,
,,,,,19.55,195,,,,
,,,,,19.56666667,195,,,,
,,,,,19.58333333,195,,,,
,,,,,19.6,195,,,,
,,,,,19.61666667,195,,,,
,,,,,19.63333333,195,,,,
,,,,,19.65,195,,,,
,,,,,19.66666667,195,,,,
,,,,,19.68333333,195,,,,
,,,,,19.7,195,,,,
,,,,,19.71666667,195,,,,
,,,,,19.73333333,195,,,,
,,,,,19.75,195,,,,
,,,,,19.76666667,195,,,,
,,,,,19.78333333,195,,,,
,,,,,19.8,195,,,,
,,,,,19.81666667,195,,,,
,,,,,19.83333333,195,,,,
,,,,,19.85,195,,,,
,,,,,19.86666667,195,,,,
,,,,,19.88333333,195,,,,
,,,,,19.9,195,,,,
,,,,,19.91666667,195,,,,
,,,,,19.93333333,195,,,,
,,,,,19.95,195,,,,
,,,,,19.96666667,195,,,,
,,,,,19.98333333,195,,,,
,,,,,20,195,,,,
,,,,,20.01666667,195,,,,
,,,,,20.03333333,195,,,,
,,,,,20.05,195,,,,
,,,,,20.06666667,195,,,,
,,,,,20.08333333,195,,,,
,,,,,20.1,195,,,,
,,,,,20.11666667,195,,,,
,,,,,20.13333333,195,,,,
,,,,,20.15,195,,,,
,,,,,20.16666667,195,,,,
,,,,,20.18333333,195,,,,
,,,,,20.2,195,,,,
,,,,,20.21666667,195,,,,
,,,,,20.23333333,195,,,,
,,,,,20.25,195,,,,
,,,,,20.26666667,195,,,,
,,,,,20.28333333,195,,,,
,,,,,20.3,195,,,,
,,,,,20.31666667,195,,,,
,,,,,20.33333333,195,,,,
,,,,,20.35,195,,,,
,,,,,20.36666667,195,,,,
,,,,,20.38333333,195,,,,
,,,,,20.4,195,,,,
,,,,,20.41666667,195,,,,
,,,,,20.43333333,195,,,,
,,,,,20.45,195,,,,
,,,,,20.46666667,195,,,,
,,,,,20.48333333,195,,,,
,,,,,20.5,195,,,,
,,,,,20.51666667,195,,,,
,,,,,20.53333333,195,,,,
,,,,,20.55,195,,,,
,,,,,20.56666667,195,,,,
,,,,,20.58333333,195,,,,
,,,,,20.6,195,,,,
,,,,,20.61666667,195,,,,
,,,,,20.63333333,195,,,,
,,,,,20.65,195,,,,
,,,,,20.66666667,195,,,,
,,,,,20.68333333,195,,,,
,,,,,20.7,195,,,,
,,,,,20.71666667,195,,,,
,,,,,20.73333333,195,,,,
,,,,,20.75,195,,,,
,,,,,20.76666667,195,,,,
,,,,,20.78333333,195,,,,
,,,,,20.8,195,,,,
,,,,,20.81666667,195,,,,
,,,,,20.83333333,195,,,,
,,,,,20.85,195,,,,
,,,,,20.86666667,195,,,,
,,,,,20.88333333,195,,,,
,,,,,20.9,195,,,,
,,,,,20.91666667,195,,,,
,,,,,20.93333333,195,,,,
,,,,,20.95,195,,,,
,,,,,20.96666667,195,,,,
,,,,,20.98333333,195,,,,
,,,,,21,195,,,,
,,,,,21.01666667,195,,,,
,,,,,21.03333333,195,,,,
,,,,,21.05,195,,,,
,,,,,21.06666667,195,,,,
,,,,,21.08333333,195,,,,
,,,,,21.1,195,,,,
,,,,,21.11666667,195,,,,
,,,,,21.13333333,195,,,,
,,,,,21.15,195,,,,
,,,,,21.16666667,195,,,,
,,,,,21.18333333,195,,,,
,,,,,21.2,195,,,,
,,,,,21.21666667,195,,,,
,,,,,21.23333333,195,,,,
,,,,,21.25,195,,,,
,,,,,21.26666667,195,,,,
,,,,,21.28333333,195,,,,
,,,,,21.3,195,,,,
,,,,,21.31666667,195,,,,
,,,,,21.33333333,195,,,,
,,,,,21.35,195,,,,
,,,,,21.36666667,195,,,,
,,,,,21.38333333,195,,,,
,,,,,21.4,195,,,,
,,,,,21.41666667,195,,,,
,,,,,21.43333333,195,,,,
,,,,,21.45,195,,,,
,,,,,21.46666667,195,,,,
,,,,,21.48333333,195,,,,
,,,,,21.5,195,,,,
,,,,,21.51666667,195,,,,
,,,,,21.53333333,195,,,,
,,,,,21.55,195,,,,
,,,,,21.56666667,195,,,,
,,,,,21.58333333,195,,,,
,,,,,21.6,195,,,,
,,,,,21.61666667,195,,,,
,,,,,21.63333333,195,,,,
,,,,,21.65,195,,,,
,,,,,21.66666667,195,,,,
,,,,,21.68333333,195,,,,
,,,,,21.7,195,,,,
,,,,,21.71666667,195,,,,
,,,,,21.73333333,195,,,,
,,,,,21.75,195,,,,
,,,,,21.76666667,195,,,,
,,,,,21.78333333,195,,,,
,,,,,21.8,195,,,,
,,,,,21.81666667,195,,,,
,,,,,21.83333333,195,,,,
,,,,,21.85,195,,,,
,,,,,21.86666667,195,,,,
,,,,,21.88333333,195,,,,
,,,,,21.9,195,,,,
,,,,,21.91666667,195,,,,
,,,,,21.93333333,195,,,,
,,,,,21.95,195,,,,
,,,,,21.96666667,195,,,,
,,,,,21.98333333,195,,,,
,,,,,22,195,,,,
,,,,,22.01666667,195,,,,
,,,,,22.03333333,195,,,,
,,,,,22.05,195,,,,
,,,,,22.06666667,195,,,,
,,,,,22.08333333,195,,,,
,,,,,22.1,195,,,,
,,,,,22.11666667,195,,,,
,,,,,22.13333333,195,,,,
,,,,,22.15,195,,,,
,,,,,22.16666667,195,,,,
,,,,,22.18333333,195,,,,
,,,,,22.2,195,,,,
,,,,,22.21666667,195,,,,
,,,,,22.23333333,195,,,,
,,,,,22.25,195,,,,
,,,,,22.26666667,195,,,,
,,,,,22.28333333,195,,,,
,,,,,22.3,195,,,,
,,,,,22.31666667,195,,,,
,,,,,22.33333333,195,,,,
,,,,,22.35,195,,,,
,,,,,22.36666667,195,,,,
,,,,,22.38333333,195,,,,
,,,,,22.4,195,,,,
,,,,,22.41666667,195,,,,
,,,,,22.43333333,195,,,,
,,,,,22.45,195,,,,
,,,,,22.46666667,195,,,,
,,,,,22.48333333,195,,,,
,,,,,22.5,195,,,,
,,,,,22.51666667,195,,,,
,,,,,22.53333333,195,,,,
,,,,,22.55,195,,,,
,,,,,22.56666667,195,,,,
,,,,,22.58333333,195,,,,
,,,,,22.6,195,,,,
,,,,,22.61666667,195,,,,
,,,,,22.63333333,195,,,,
,,,,,22.65,195,,,,
,,,,,22.66666667,195,,,,
,,,,,22.68333333,195,,,,
,,,,,22.7,195,,,,
,,,,,22.71666667,195,,,,
,,,,,22.73333333,195,,,,
,,,,,22.75,195,,,,
,,,,,22.76666667,195,,,,
,,,,,22.78333333,195,,,,
,,,,,22.8,195,,,,
,,,,,22.81666667,195,,,,
,,,,,22.83333333,195,,,,
,,,,,22.85,195,,,,
,,,,,22.86666667,195,,,,
,,,,,22.88333333,195,,,,
,,,,,22.9,195,,,,
,,,,,22.91666667,195,,,,
,,,,,22.93333333,195,,,,
,,,,,22.95,195,,,,
,,,,,22.96666667,195,,,,
,,,,,22.98333333,195,,,,
,,,,,23,195,,,,
,,,,,23.01666667,195,,,,
,,,,,23.03333333,195,,,,
,,,,,23.05,195,,,,
,,,,,23.06666667,195,,,,
,,,,,23.08333333,195,,,,
,,,,,23.1,195,,,,
,,,,,23.11666667,195,,,,
,,,,,23.13333333,195,,,,
,,,,,23.15,195,,,,
,,,,,23.16666667,195,,,,
,,,,,23.18333333,195,,,,
,,,,,23.2,195,,,,
,,,,,23.21666667,195,,,,
,,,,,23.23333333,195,,,,
,,,,,23.25,195,,,,
,,,,,23.26666667,195,,,,
,,,,,23.28333333,195,,,,
,,,,,23.3,195,,,,
,,,,,23.31666667,195,,,,
,,,,,23.33333333,195,,,,
,,,,,23.35,195,,,,
,,,,,23.36666667,195,,,,
,,,,,23.38333333,195,,,,
,,,,,23.4,195,,,,
,,,,,23.41666667,195,,,,
,,,,,23.43333333,195,,,,
,,,,,23.45,195,,,,
,,,,,23.46666667,195,,,,
,,,,,23.48333333,195,,,,
,,,,,23.5,195,,,,
,,,,,23.51666667,195,,,,
,,,,,23.53333333,195,,,,
,,,,,23.55,195,,,,
,,,,,23.56666667,195,,,,
,,,,,23.58333333,195,,,,
,,,,,23.6,195,,,,
,,,,,23.61666667,195,,,,
,,,,,23.63333333,195,,,,
,,,,,23.65,195,,,,
,,,,,23.66666667,195,,,,
,,,,,23.68333333,195,,,,
,,,,,23.7,195,,,,
,,,,,23.71666667,195,,,,
,,,,,23.73333333,195,,,,
,,,,,23.75,195,,,,
,,,,,23.76666667,195,,,,
,,,,,23.78333333,195,,,,
,,,,,23.8,195,,,,
,,,,,23.81666667,195,,,,
,,,,,23.83333333,195,,,,
,,,,,23.85,195,,,,
,,,,,23.86666667,195,,,,
,,,,,23.88333333,195,,,,
,,,,,23.9,195,,,,
,,,,,23.91666667,195,,,,
,,,,,23.93333333,195,,,,
,,,,,23.95,195,,,,
,,,,,23.96666667,195,,,,
,,,,,23.98333333,195,,,,
,,,,,0,196,,,,
,,,,,0.016666667,196,,,,
,,,,,0.033333333,196,,,,
,,,,,0.05,196,,,,
,,,,,0.066666667,196,,,,
,,,,,0.083333333,196,,,,
,,,,,0.1,196,,,,
,,,,,0.116666667,196,,,,
,,,,,0.133333333,196,,,,
,,,,,0.15,196,,,,
,,,,,0.166666667,196,,,,
,,,,,0.183333333,196,,,,
,,,,,0.2,196,,,,
,,,,,0.216666667,196,,,,
,,,,,0.233333333,196,,,,
,,,,,0.25,196,,,,
,,,,,0.266666667,196,,,,
,,,,,0.283333333,196,,,,
,,,,,0.3,196,,,,
,,,,,0.316666667,196,,,,
,,,,,0.333333333,196,,,,
,,,,,0.35,196,,,,
,,,,,0.366666667,196,,,,
,,,,,0.383333333,196,,,,
,,,,,0.4,196,,,,
,,,,,0.416666667,196,,,,
,,,,,0.433333333,196,,,,
,,,,,0.45,196,,,,
,,,,,0.466666667,196,,,,
,,,,,0.483333333,196,,,,
,,,,,0.5,196,,,,
,,,,,0.516666667,196,,,,
,,,,,0.533333333,196,,,,
,,,,,0.55,196,,,,
,,,,,0.566666667,196,,,,
,,,,,0.583333333,196,,,,
,,,,,0.6,196,,,,
,,,,,0.616666667,196,,,,
,,,,,0.633333333,196,,,,
,,,,,0.65,196,,,,
,,,,,0.666666667,196,,,,
,,,,,0.683333333,196,,,,
,,,,,0.7,196,,,,
,,,,,0.716666667,196,,,,
,,,,,0.733333333,196,,,,
,,,,,0.75,196,,,,
,,,,,0.766666667,196,,,,
,,,,,0.783333333,196,,,,
,,,,,0.8,196,,,,
,,,,,0.816666667,196,,,,
,,,,,0.833333333,196,,,,
,,,,,0.85,196,,,,
,,,,,0.866666667,196,,,,
,,,,,0.883333333,196,,,,
,,,,,0.9,196,,,,
,,,,,0.916666667,196,,,,
,,,,,0.933333333,196,,,,
,,,,,0.95,196,,,,
,,,,,0.966666667,196,,,,
,,,,,0.983333333,196,,,,
,,,,,1,196,,,,
,,,,,1.016666667,196,,,,
,,,,,1.033333333,196,,,,
,,,,,1.05,196,,,,
,,,,,1.066666667,196,,,,
,,,,,1.083333333,196,,,,
,,,,,1.1,196,,,,
,,,,,1.116666667,196,,,,
,,,,,1.133333333,196,,,,
,,,,,1.15,196,,,,
,,,,,1.166666667,196,,,,
,,,,,1.183333333,196,,,,
,,,,,1.2,196,,,,
,,,,,1.216666667,196,,,,
,,,,,1.233333333,196,,,,
,,,,,1.25,196,,,,
,,,,,1.266666667,196,,,,
,,,,,1.283333333,196,,,,
,,,,,1.3,196,,,,
,,,,,1.316666667,196,,,,
,,,,,1.333333333,196,,,,
,,,,,1.35,196,,,,
,,,,,1.366666667,196,,,,
,,,,,1.383333333,196,,,,
,,,,,1.4,196,,,,
,,,,,1.416666667,196,,,,
,,,,,1.433333333,196,,,,
,,,,,1.45,196,,,,
,,,,,1.466666667,196,,,,
,,,,,1.483333333,196,,,,
,,,,,1.5,196,,,,
,,,,,1.516666667,196,,,,
,,,,,1.533333333,196,,,,
,,,,,1.55,196,,,,
,,,,,1.566666667,196,,,,
,,,,,1.583333333,196,,,,
,,,,,1.6,196,,,,
,,,,,1.616666667,196,,,,
,,,,,1.633333333,196,,,,
,,,,,1.65,196,,,,
,,,,,1.666666667,196,,,,
,,,,,1.683333333,196,,,,
,,,,,1.7,196,,,,
,,,,,1.716666667,196,,,,
,,,,,1.733333333,196,,,,
,,,,,1.75,196,,,,
,,,,,1.766666667,196,,,,
,,,,,1.783333333,196,,,,
,,,,,1.8,196,,,,
,,,,,1.816666667,196,,,,
,,,,,1.833333333,196,,,,
,,,,,1.85,196,,,,
,,,,,1.866666667,196,,,,
,,,,,1.883333333,196,,,,
,,,,,1.9,196,,,,
,,,,,1.916666667,196,,,,
,,,,,1.933333333,196,,,,
,,,,,1.95,196,,,,
,,,,,1.966666667,196,,,,
,,,,,1.983333333,196,,,,
,,,,,2,196,,,,
,,,,,2.016666667,196,,,,
,,,,,2.033333333,196,,,,
,,,,,2.05,196,,,,
,,,,,2.066666667,196,,,,
,,,,,2.083333333,196,,,,
,,,,,2.1,196,,,,
,,,,,2.116666667,196,,,,
,,,,,2.133333333,196,,,,
,,,,,2.15,196,,,,
,,,,,2.166666667,196,,,,
,,,,,2.183333333,196,,,,
,,,,,2.2,196,,,,
,,,,,2.216666667,196,,,,
,,,,,2.233333333,196,,,,
,,,,,2.25,196,,,,
,,,,,2.266666667,196,,,,
,,,,,2.283333333,196,,,,
,,,,,2.3,196,,,,
,,,,,2.316666667,196,,,,
,,,,,2.333333333,196,,,,
,,,,,2.35,196,,,,
,,,,,2.366666667,196,,,,
,,,,,2.383333333,196,,,,
,,,,,2.4,196,,,,
,,,,,2.416666667,196,,,,
,,,,,2.433333333,196,,,,
,,,,,2.45,196,,,,
,,,,,2.466666667,196,,,,
,,,,,2.483333333,196,,,,
,,,,,2.5,196,,,,
,,,,,2.516666667,196,,,,
,,,,,2.533333333,196,,,,
,,,,,2.55,196,,,,
,,,,,2.566666667,196,,,,
,,,,,2.583333333,196,,,,
,,,,,2.6,196,,,,
,,,,,2.616666667,196,,,,
,,,,,2.633333333,196,,,,
,,,,,2.65,196,,,,
,,,,,2.666666667,196,,,,
,,,,,2.683333333,196,,,,
,,,,,2.7,196,,,,
,,,,,2.716666667,196,,,,
,,,,,2.733333333,196,,,,
,,,,,2.75,196,,,,
,,,,,2.766666667,196,,,,
,,,,,2.783333333,196,,,,
,,,,,2.8,196,,,,
,,,,,2.816666667,196,,,,
,,,,,2.833333333,196,,,,
,,,,,2.85,196,,,,
,,,,,2.866666667,196,,,,
,,,,,2.883333333,196,,,,
,,,,,2.9,196,,,,
,,,,,2.916666667,196,,,,
,,,,,2.933333333,196,,,,
,,,,,2.95,196,,,,
,,,,,2.966666667,196,,,,
,,,,,2.983333333,196,,,,
,,,,,3,196,,,,
,,,,,3.016666667,196,,,,
,,,,,3.033333333,196,,,,
,,,,,3.05,196,,,,
,,,,,3.066666667,196,,,,
,,,,,3.083333333,196,,,,
,,,,,3.1,196,,,,
,,,,,3.116666667,196,,,,
,,,,,3.133333333,196,,,,
,,,,,3.15,196,,,,
,,,,,3.166666667,196,,,,
,,,,,3.183333333,196,,,,
,,,,,3.2,196,,,,
,,,,,3.216666667,196,,,,
,,,,,3.233333333,196,,,,
,,,,,3.25,196,,,,
,,,,,3.266666667,196,,,,
,,,,,3.283333333,196,,,,
,,,,,3.3,196,,,,
,,,,,3.316666667,196,,,,
,,,,,3.333333333,196,,,,
,,,,,3.35,196,,,,
,,,,,3.366666667,196,,,,
,,,,,3.383333333,196,,,,
,,,,,3.4,196,,,,
,,,,,3.416666667,196,,,,
,,,,,3.433333333,196,,,,
,,,,,3.45,196,,,,
,,,,,3.466666667,196,,,,
,,,,,3.483333333,196,,,,
,,,,,3.5,196,,,,
,,,,,3.516666667,196,,,,
,,,,,3.533333333,196,,,,
,,,,,3.55,196,,,,
,,,,,3.566666667,196,,,,
,,,,,3.583333333,196,,,,
,,,,,3.6,196,,,,
,,,,,3.616666667,196,,,,
,,,,,3.633333333,196,,,,
,,,,,3.65,196,,,,
,,,,,3.666666667,196,,,,
,,,,,3.683333333,196,,,,
,,,,,3.7,196,,,,
,,,,,3.716666667,196,,,,
,,,,,3.733333333,196,,,,
,,,,,3.75,196,,,,
,,,,,3.766666667,196,,,,
,,,,,3.783333333,196,,,,
,,,,,3.8,196,,,,
,,,,,3.816666667,196,,,,
,,,,,3.833333333,196,,,,
,,,,,3.85,196,,,,
,,,,,3.866666667,196,,,,
,,,,,3.883333333,196,,,,
,,,,,3.9,196,,,,
,,,,,3.916666667,196,,,,
,,,,,3.933333333,196,,,,
,,,,,3.95,196,,,,
,,,,,3.966666667,196,,,,
,,,,,3.983333333,196,,,,
,,,,,4,196,,,,
,,,,,4.016666667,196,,,,
,,,,,4.033333333,196,,,,
,,,,,4.05,196,,,,
,,,,,4.066666667,196,,,,
,,,,,4.083333333,196,,,,
,,,,,4.1,196,,,,
,,,,,4.116666667,196,,,,
,,,,,4.133333333,196,,,,
,,,,,4.15,196,,,,
,,,,,4.166666667,196,,,,
,,,,,4.183333333,196,,,,
,,,,,4.2,196,,,,
,,,,,4.216666667,196,,,,
,,,,,4.233333333,196,,,,
,,,,,4.25,196,,,,
,,,,,4.266666667,196,,,,
,,,,,4.283333333,196,,,,
,,,,,4.3,196,,,,
,,,,,4.316666667,196,,,,
,,,,,4.333333333,196,,,,
,,,,,4.35,196,,,,
,,,,,4.366666667,196,,,,
,,,,,4.383333333,196,,,,
,,,,,4.4,196,,,,
,,,,,4.416666667,196,,,,
,,,,,4.433333333,196,,,,
,,,,,4.45,196,,,,
,,,,,4.466666667,196,,,,
,,,,,4.483333333,196,,,,
,,,,,4.5,196,,,,
,,,,,4.516666667,196,,,,
,,,,,4.533333333,196,,,,
,,,,,4.55,196,,,,
,,,,,4.566666667,196,,,,
,,,,,4.583333333,196,,,,
,,,,,4.6,196,,,,
,,,,,4.616666667,196,,,,
,,,,,4.633333333,196,,,,
,,,,,4.65,196,,,,
,,,,,4.666666667,196,,,,
,,,,,4.683333333,196,,,,
,,,,,4.7,196,,,,
,,,,,4.716666667,196,,,,
,,,,,4.733333333,196,,,,
,,,,,4.75,196,,,,
,,,,,4.766666667,196,,,,
,,,,,4.783333333,196,,,,
,,,,,4.8,196,,,,
,,,,,4.816666667,196,,,,
,,,,,4.833333333,196,,,,
,,,,,4.85,196,,,,
,,,,,4.866666667,196,,,,
,,,,,4.883333333,196,,,,
,,,,,4.9,196,,,,
,,,,,4.916666667,196,,,,
,,,,,4.933333333,196,,,,
,,,,,4.95,196,,,,
,,,,,4.966666667,196,,,,
,,,,,4.983333333,196,,,,
,,,,,5,196,,,,
,,,,,5.016666667,196,,,,
,,,,,5.033333333,196,,,,
,,,,,5.05,196,,,,
,,,,,5.066666667,196,,,,
,,,,,5.083333333,196,,,,
,,,,,5.1,196,,,,
,,,,,5.116666667,196,,,,
,,,,,5.133333333,196,,,,
,,,,,5.15,196,,,,
,,,,,5.166666667,196,,,,
,,,,,5.183333333,196,,,,
,,,,,5.2,196,,,,
,,,,,5.216666667,196,,,,
,,,,,5.233333333,196,,,,
,,,,,5.25,196,,,,
,,,,,5.266666667,196,,,,
,,,,,5.283333333,196,,,,
,,,,,5.3,196,,,,
,,,,,5.316666667,196,,,,
,,,,,5.333333333,196,,,,
,,,,,5.35,196,,,,
,,,,,5.366666667,196,,,,
,,,,,5.383333333,196,,,,
,,,,,5.4,196,,,,
,,,,,5.416666667,196,,,,
,,,,,5.433333333,196,,,,
,,,,,5.45,196,,,,
,,,,,5.466666667,196,,,,
,,,,,5.483333333,196,,,,
,,,,,5.5,196,,,,
,,,,,5.516666667,196,,,,
,,,,,5.533333333,196,,,,
,,,,,5.55,196,,,,
,,,,,5.566666667,196,,,,
,,,,,5.583333333,196,,,,
,,,,,5.6,196,,,,
,,,,,5.616666667,196,,,,
,,,,,5.633333333,196,,,,
,,,,,5.65,196,,,,
,,,,,5.666666667,196,,,,
,,,,,5.683333333,196,,,,
,,,,,5.7,196,,,,
,,,,,5.716666667,196,,,,
,,,,,5.733333333,196,,,,
,,,,,5.75,196,,,,
,,,,,5.766666667,196,,,,
,,,,,5.783333333,196,,,,
,,,,,5.8,196,,,,
,,,,,5.816666667,196,,,,
,,,,,5.833333333,196,,,,
,,,,,5.85,196,,,,
,,,,,5.866666667,196,,,,
,,,,,5.883333333,196,,,,
,,,,,5.9,196,,,,
,,,,,5.916666667,196,,,,
,,,,,5.933333333,196,,,,
,,,,,5.95,196,,,,
,,,,,5.966666667,196,,,,
,,,,,5.983333333,196,,,,
,,,,,6,196,,,,
,,,,,6.016666667,196,,,,
,,,,,6.033333333,196,,,,
,,,,,6.05,196,,,,
,,,,,6.066666667,196,,,,
,,,,,6.083333333,196,,,,
,,,,,6.1,196,,,,
,,,,,6.116666667,196,,,,
,,,,,6.133333333,196,,,,
,,,,,6.15,196,,,,
,,,,,6.166666667,196,,,,
,,,,,6.183333333,196,,,,
,,,,,6.2,196,,,,
,,,,,6.216666667,196,,,,
,,,,,6.233333333,196,,,,
,,,,,6.25,196,,,,
,,,,,6.266666667,196,,,,
,,,,,6.283333333,196,,,,
,,,,,6.3,196,,,,
,,,,,6.316666667,196,,,,
,,,,,6.333333333,196,,,,
,,,,,6.35,196,,,,
,,,,,6.366666667,196,,,,
,,,,,6.383333333,196,,,,
,,,,,6.4,196,,,,
,,,,,6.416666667,196,,,,
,,,,,6.433333333,196,,,,
,,,,,6.45,196,,,,
,,,,,6.466666667,196,,,,
,,,,,6.483333333,196,,,,
,,,,,6.5,196,,,,
,,,,,6.516666667,196,,,,
,,,,,6.533333333,196,,,,
,,,,,6.55,196,,,,
,,,,,6.566666667,196,,,,
,,,,,6.583333333,196,,,,
,,,,,6.6,196,,,,
,,,,,6.616666667,196,,,,
,,,,,6.633333333,196,,,,
,,,,,6.65,196,,,,
,,,,,6.666666667,196,,,,
,,,,,6.683333333,196,,,,
,,,,,6.7,196,,,,
,,,,,6.716666667,196,,,,
,,,,,6.733333333,196,,,,
,,,,,6.75,196,,,,
,,,,,6.766666667,196,,,,
,,,,,6.783333333,196,,,,
,,,,,6.8,196,,,,
,,,,,6.816666667,196,,,,
,,,,,6.833333333,196,,,,
,,,,,6.85,196,,,,
,,,,,6.866666667,196,,,,
,,,,,6.883333333,196,,,,
,,,,,6.9,196,,,,
,,,,,6.916666667,196,,,,
,,,,,6.933333333,196,,,,
,,,,,6.95,196,,,,
,,,,,6.966666667,196,,,,
,,,,,6.983333333,196,,,,
,,,,,7,196,,,,
,,,,,7.016666667,196,,,,
,,,,,7.033333333,196,,,,
,,,,,7.05,196,,,,
,,,,,7.066666667,196,,,,
,,,,,7.083333333,196,,,,
,,,,,7.1,196,,,,
,,,,,7.116666667,196,,,,
,,,,,7.133333333,196,,,,
